0,7
1,7
2,1
3,11
4,2
5,9
6,11
7,8
8,11
9,9
10,10
11,10
12,10
13,8
14,9
15,11
16,11
17,7
18,9
19,10
20,6
21,11
22,9
23,11
24,4
25,3
26,11
27,3
28,5
29,8
30,11
31,10
32,7
33,8
34,9
35,11
36,5
37,7
38,8
39,10
40,11
41,10
42,11
43,4
44,11
45,10
46,11
47,10
48,3
49,11
50,6
51,10
52,4
53,11
54,6
55,4
56,10
57,11
58,10
59,11
60,10
61,11
62,11
63,4
64,7
65,10
66,9
67,10
68,11
69,2
70,7
71,11
72,7
73,11
74,7
75,8
76,11
77,9
78,11
79,11
80,7
81,11
82,11
83,10
84,9
85,11
86,7
87,10
88,11
89,10
90,11
91,10
92,6
93,11
94,11
95,11
96,9
97,11
98,11
99,3
100,8
101,11
102,6
103,9
104,11
105,11
106,11
107,3
108,11
109,7
110,11
111,11
112,11
113,4
114,4
115,8
116,9
117,11
118,11
119,10
120,10
121,11
122,9
123,10
124,11
125,8
126,11
127,7
128,4
129,11
130,8
131,10
132,11
133,11
134,10
135,11
136,8
137,6
138,11
139,7
140,11
141,9
142,7
143,11
144,7
145,1
146,9
147,7
148,11
149,11
150,11
151,6
152,11
153,11
154,11
155,7
156,9
157,4
158,3
159,1
160,4
161,4
162,2
163,7
164,7
165,3
166,3
167,3
168,2
169,3
170,6
171,3
172,7
173,3
174,7
175,5
176,3
177,4
178,3
179,3
180,3
181,5
182,4
183,4
184,7
185,2
186,5
187,6
188,4
189,4
190,2
191,2
192,2
193,3
194,3
195,2
196,2
197,5
198,8
199,8
200,6
201,1
202,1
203,2
204,2
205,6
206,2
207,3
208,3
209,5
210,2
211,4
212,4
213,1
214,1
215,4
216,1
217,4
218,10
219,4
220,2
221,2
222,2
223,1
224,1
225,3
226,3
227,10
228,3
229,4
230,1
231,1
232,2
233,2
234,11
235,11
236,2
237,1
238,1
239,8
240,4
241,7
242,1
243,4
244,2
245,10
246,8
247,5
248,5
249,11
250,11
251,10
252,1
253,4
254,11
255,11
256,1
257,3
258,4
259,4
260,8
261,11
262,11
263,11
264,9
265,9
266,11
267,5
268,5
269,11
270,5
271,7
272,7
273,10
274,3
275,8
276,3
277,3
278,10
279,10
280,2
281,8
282,1
283,4
284,7
285,4
286,4
287,9
288,6
289,5
290,2
291,8
292,11
293,9
294,9
295,10
296,10
297,6
298,8
299,5
300,5
301,5
302,4
303,4
304,7
305,7
306,9
307,11
308,8
309,8
310,7
311,3
312,8
313,2
314,7
315,7
316,7
317,3
318,6
319,6
320,2
321,2
322,5
323,5
324,9
325,6
326,1
327,1
328,10
329,7
330,9
331,5
332,6
333,6
334,7
335,7
336,7
337,8
338,9
339,9
340,4
341,8
342,10
343,5
344,9
345,9
346,1
347,6
348,6
349,3
350,1
351,6
352,6
353,6
354,7
355,2
356,2
357,2
358,2
359,2
360,9
361,8
362,2
363,3
364,7
365,1
366,1
367,2
368,2
369,3
370,3
371,5
372,4
373,2
374,1
375,2
376,4
377,3
378,4
379,2
380,4
381,4
382,4
383,2
384,2
385,4
386,4
387,5
388,3
389,3
390,1
391,1
392,4
393,3
394,3
395,4
396,3
397,2
398,4
399,4
400,2
401,2
402,5
403,3
404,3
405,1
406,3
407,5
408,6
409,4
410,1
411,1
412,3
413,3
414,3
415,4
416,2
417,2
418,7
419,2
420,2
421,4
422,4
423,4
424,2
425,5
426,4
427,2
428,2
429,3
430,4
431,2
432,2
433,7
434,2
435,2
436,2
437,3
438,3
439,3
440,2
441,2
442,3
443,4
444,4
445,3
446,3
447,3
448,3
449,6
450,10
451,3
452,3
453,2
454,2
455,2
456,4
457,4
458,7
459,6
460,2
461,1
462,4
463,4
464,5
465,2
466,2
467,4
468,7
469,1
470,1
471,3
472,3
473,2
474,2
475,1
476,1
477,2
478,2
479,2
480,3
481,3
482,3
483,4
484,4
485,4
486,5
487,5
488,1
489,7
490,4
491,4
492,2
493,3
494,3
495,2
496,3
497,4
498,6
499,3
500,3
501,2
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,3
510,3
511,3
512,1
513,1
514,2
515,3
516,4
517,4
518,6
519,6
520,3
521,4
522,2
523,4
524,2
525,2
526,3
527,3
528,4
529,1
530,3
531,3
532,3
533,3
534,4
535,4
536,4
537,3
538,3
539,2
540,2
541,2
542,4
543,8
544,3
545,2
546,2
547,8
548,3
549,3
550,2
551,2
552,2
553,3
554,5
555,3
556,3
557,2
558,2
559,7
560,5
561,4
562,3
563,2
564,8
565,6
566,6
567,1
568,3
569,10
570,4
571,4
572,3
573,11
574,3
575,3
576,2
577,11
578,11
579,3
580,3
581,2
582,4
583,5
584,2
585,6
586,5
587,6
588,6
589,11
590,8
591,6
592,6
593,2
594,11
595,11
596,2
597,3
598,4
599,11
600,7
601,3
602,11
603,11
604,11
605,3
606,11
607,11
608,2
609,3
610,10
611,3
612,3
613,3
614,3
615,8
616,11
617,6
618,3
619,3
620,2
621,11
622,4
623,1
624,4
625,4
626,5
627,11
628,8
629,1
630,5
631,5
632,1
633,8
634,7
635,10
636,1
637,9
638,7
639,1
640,8
641,11
642,8
643,1
644,2
645,5
646,5
647,3
648,3
649,2
650,2
651,1
652,1
653,2
654,2
655,3
656,1
657,11
658,11
659,11
660,9
661,4
662,11
663,6
664,7
665,5
666,11
667,1
668,3
669,3
670,1
671,7
672,6
