0	0	-1.0
0	17	1.0
0	16	1.0
1	0	-1
2	0	-1
3	0	1
4	0	-1
5	0	-1
5	30	1.0
6	0	-1
6	46	1.0
7	1	-1
7	16	-1.0
7	17	-1.0
7	0	-1.0
8	7	1
8	43	-1.0
9	7	-1
10	7	-1
11	0	1
12	5	1
13	1	-1
13	37	1.0
14	0	1
15	16	-1
15	23	1
16	17	-1.0
16	28	-1
16	16	1.0
16	7	1.0
17	18	1
17	19	-1
17	0	-1.0
17	16	1.0
18	24	1
19	20	-1
19	21	-1
20	29	-1
21	22	-1
21	26	1
24	25	-1
25	27	-1
30	31	1.0
31	32	1.0
33	34	-1.0
34	35	-1.0
35	36	1.0
36	26	-1.0
37	38	1.0
39	40	1.0
40	41	1.0
41	42	-1.0
42	19	-1.0
43	44	1.0
44	45	-1.0
45	28	1.0
46	47	-1.0
47	48	-1.0
48	49	-1.0
49	27	-1.0
