1	0
2	0
5	0
6	0
11	0
12	0
13	0
14	0
15	0
16	0
28	0
31	0
32	0
40	0
45	0
46	0
47	0
55	0
61	0
3	1
7	1
8	1
4	2
9	2
10	2
21	5
22	5
35	5
58	5
58	3
23	6
24	6
27	6
36	6
59	6
59	4
25	11
38	11
38	12
38	16
26	12
29	13
60	13
60	14
60	38
60	37
30	14
33	15
37	15
34	16
44	28
44	23
44	24
44	27
44	36
51	28
51	32
50	31
50	21
50	23
50	27
54	31
54	29
49	40
17	3
17	7
18	3
18	8
56	3
56	35
56	33
39	7
39	9
19	4
19	9
20	4
20	10
57	4
57	36
57	34
43	21
43	22
43	35
52	23
52	27
52	25
52	19
53	24
53	20
42	25
42	38
42	26
42	34
41	33
41	37
62	44
62	51
62	50
62	43
48	17
48	39
48	19
