0	1	1.0
0	2	1.0
0	3	1.0
1	9	1.0
1	11	1.0
1	12	1.0
2	9	1.0
2	12	1.0
3	9	1.0
3	11	1.0
3	32	1.0
3	51	1.0
3	52	1.0
3	28	1.0
3	53	1.0
4	3	1.0
5	1	1.0
5	3	1.0
6	7	1.0
6	3	1.0
7	11	1.0
7	12	1.0
8	1	1.0
8	3	1.0
9	10	1.0
10	35	1.0
11	10	1.0
12	10	1.0
13	14	1.0
13	15	1.0
13	16	1.0
14	3	1.0
15	7	1.0
15	3	1.0
16	7	1.0
16	3	1.0
17	6	1.0
17	8	1.0
18	19	1.0
19	37	1.0
19	31	1.0
20	12	1.0
20	21	1.0
20	22	1.0
21	9	1.0
21	23	1.0
21	24	1.0
21	25	1.0
21	26	1.0
21	27	1.0
21	28	1.0
21	29	1.0
22	11	1.0
22	12	1.0
22	19	1.0
22	55	1.0
22	26	1.0
22	27	1.0
22	32	1.0
22	28	1.0
23	31	1.0
23	32	1.0
23	33	1.0
24	31	1.0
24	34	1.0
25	18	1.0
25	30	1.0
25	24	1.0
26	7	1.0
26	3	1.0
27	58	1.0
27	23	1.0
27	59	1.0
28	42	1.0
28	64	1.0
29	24	1.0
29	31	1.0
29	27	1.0
30	31	1.0
32	60	1.0
33	18	1.0
33	30	1.0
33	24	1.0
33	31	1.0
33	19	1.0
33	27	1.0
34	31	1.0
35	25	1.0
35	36	1.0
35	31	1.0
35	38	1.0
35	26	1.0
35	27	1.0
35	51	1.0
35	28	1.0
35	59	1.0
36	37	1.0
37	31	1.0
38	7	1.0
38	1	1.0
38	3	1.0
39	7	1.0
39	2	1.0
39	3	1.0
40	7	1.0
40	3	1.0
40	41	1.0
41	56	1.0
42	22	1.0
43	38	1.0
43	39	1.0
43	40	1.0
44	7	1.0
44	3	1.0
45	44	1.0
45	46	1.0
45	47	1.0
45	48	1.0
46	3	1.0
47	3	1.0
48	3	1.0
49	50	1.0
50	3	1.0
51	61	1.0
52	64	1.0
52	65	1.0
53	18	1.0
54	55	1.0
54	26	1.0
54	27	1.0
55	3	1.0
56	36	1.0
57	18	1.0
57	19	1.0
59	42	1.0
59	64	1.0
62	18	1.0
62	22	1.0
62	63	1.0
63	31	1.0
64	18	1.0
65	18	1.0
65	57	1.0
65	62	1.0
65	22	1.0
66	0	1.0
66	4	1.0
66	5	1.0
