0	1	1.0
0	792	1.0
0	1031	1.0
0	1752	1.0
0	1785	1.0
0	873	1.0
0	700	1.0
0	687	1.0
0	6	1.0
0	797	1.0
0	13	1.0
0	2516	1.0
0	599	1.0
0	14	1.0
0	794	1.0
0	353	1.0
0	689	1.0
1	0	1.0
1	2	1.0
1	4	1.0
1	6	1.0
1	10	1.0
1	13	1.0
1	14	1.0
1	429	1.0
1	95	1.0
1	799	1.0
1	249	1.0
1	253	1.0
1	1785	1.0
1	793	1.0
1	599	1.0
1	792	1.0
1	794	1.0
1	797	1.0
1	356	1.0
1	795	1.0
1	1999	1.0
2	1	1.0
2	3	1.0
2	6	1.0
2	13	1.0
2	2077	1.0
2	599	1.0
2	238	1.0
3	2	1.0
3	699	1.0
3	238	1.0
3	2077	1.0
3	167	1.0
3	1785	1.0
3	12	1.0
3	347	1.0
3	6	1.0
3	700	1.0
3	13	1.0
3	599	1.0
3	14	1.0
3	95	1.0
3	792	1.0
3	353	1.0
4	1	1.0
4	5	1.0
4	473	1.0
4	795	1.0
4	1999	1.0
4	6	1.0
4	792	1.0
4	700	1.0
4	794	1.0
4	13	1.0
4	599	1.0
4	95	1.0
4	251	1.0
4	1785	1.0
5	4	1.0
5	14	1.0
5	17	1.0
5	18	1.0
5	687	1.0
5	13	1.0
5	25	1.0
5	688	1.0
5	792	1.0
5	794	1.0
5	275	1.0
5	2112	1.0
5	290	1.0
5	251	1.0
5	1785	1.0
5	689	1.0
5	15	1.0
5	331	1.0
5	2516	1.0
5	2522	1.0
5	12	1.0
5	1788	1.0
5	795	1.0
5	1999	1.0
5	1033	1.0
5	793	1.0
5	171	1.0
5	2078	1.0
5	6	1.0
5	167	1.0
5	700	1.0
5	249	1.0
5	502	1.0
5	176	1.0
5	19	1.0
5	1974	1.0
5	193	1.0
5	3033	1.0
5	473	1.0
5	2520	1.0
5	1976	1.0
5	24	1.0
5	599	1.0
5	797	1.0
5	273	1.0
5	177	1.0
5	431	1.0
5	353	1.0
5	3101	1.0
5	16	1.0
5	798	1.0
5	355	1.0
6	1	1.0
6	7	1.0
6	8	1.0
6	9	1.0
6	2	1.0
6	248	1.0
6	10	1.0
6	249	1.0
6	250	1.0
6	251	1.0
6	252	1.0
6	253	1.0
6	254	1.0
6	687	1.0
6	13	1.0
6	25	1.0
6	688	1.0
6	699	1.0
6	792	1.0
6	794	1.0
6	816	1.0
6	817	1.0
6	818	1.0
6	819	1.0
6	820	1.0
6	821	1.0
6	822	1.0
6	823	1.0
6	824	1.0
6	825	1.0
6	826	1.0
6	827	1.0
6	1031	1.0
6	438	1.0
6	450	1.0
6	459	1.0
6	463	1.0
6	477	1.0
6	481	1.0
6	1145	1.0
6	191	1.0
6	502	1.0
6	193	1.0
6	196	1.0
6	503	1.0
6	1752	1.0
6	467	1.0
6	1371	1.0
6	701	1.0
6	457	1.0
6	171	1.0
6	176	1.0
6	2002	1.0
6	2004	1.0
6	2078	1.0
6	2077	1.0
6	2112	1.0
6	2113	1.0
6	167	1.0
6	1043	1.0
6	799	1.0
6	795	1.0
6	487	1.0
6	2468	1.0
6	354	1.0
6	1785	1.0
6	2470	1.0
6	2469	1.0
6	832	1.0
6	434	1.0
6	1367	1.0
6	137	1.0
6	495	1.0
6	242	1.0
6	2516	1.0
6	12	1.0
6	589	1.0
6	1384	1.0
6	1999	1.0
6	53	1.0
6	50	1.0
6	347	1.0
6	346	1.0
6	238	1.0
6	1033	1.0
6	872	1.0
6	1055	1.0
6	3002	1.0
6	2114	1.0
6	895	1.0
6	3029	1.0
6	2514	1.0
6	0	1.0
6	1787	1.0
6	3030	1.0
6	2099	1.0
6	17	1.0
6	4	1.0
6	700	1.0
6	1554	1.0
6	2661	1.0
6	19	1.0
6	18	1.0
6	3031	1.0
6	11	1.0
6	689	1.0
6	828	1.0
6	55	1.0
6	468	1.0
6	3	1.0
6	15	1.0
6	3032	1.0
6	3033	1.0
6	16	1.0
6	357	1.0
6	3034	1.0
6	5	1.0
6	2845	1.0
6	1823	1.0
6	475	1.0
6	2627	1.0
6	3035	1.0
6	829	1.0
6	798	1.0
6	3036	1.0
6	3037	1.0
6	14	1.0
6	679	1.0
6	355	1.0
6	3038	1.0
6	356	1.0
6	2086	1.0
6	2520	1.0
6	2222	1.0
6	1387	1.0
6	830	1.0
6	488	1.0
6	24	1.0
6	233	1.0
6	1218	1.0
6	172	1.0
6	501	1.0
6	466	1.0
6	471	1.0
6	485	1.0
6	143	1.0
6	469	1.0
6	234	1.0
6	3142	1.0
6	2528	1.0
6	3143	1.0
6	3144	1.0
6	3005	1.0
6	1053	1.0
6	793	1.0
6	2515	1.0
6	864	1.0
6	2848	1.0
6	2135	1.0
6	95	1.0
6	3003	1.0
6	2518	1.0
6	650	1.0
6	177	1.0
6	3101	1.0
6	431	1.0
6	1081	1.0
6	2081	1.0
6	1974	1.0
6	2082	1.0
6	470	1.0
6	3190	1.0
6	3039	1.0
6	377	1.0
6	186	1.0
6	2506	1.0
6	294	1.0
6	57	1.0
6	1788	1.0
6	2472	1.0
6	1397	1.0
6	1379	1.0
6	1976	1.0
6	1864	1.0
6	586	1.0
6	3366	1.0
6	2522	1.0
6	1778	1.0
6	3392	1.0
7	6	1.0
7	12	1.0
7	13	1.0
7	14	1.0
7	797	1.0
7	599	1.0
7	792	1.0
8	6	1.0
