0	1	1.0
0	40	1.0
0	9	1.0
0	56	1.0
0	143	1.0
0	51	1.0
0	5	1.0
0	7	1.0
1	7	1.0
1	9	1.0
2	3	1.0
2	9	1.0
2	88	1.0
2	7	1.0
3	7	1.0
3	9	1.0
3	88	1.0
4	5	1.0
4	51	1.0
4	40	1.0
4	9	1.0
4	397	1.0
4	7	1.0
4	162	1.0
4	1	1.0
4	385	1.0
5	51	1.0
5	9	1.0
5	1	1.0
5	7	1.0
6	7	1.0
6	9	1.0
6	171	1.0
6	88	1.0
6	116	1.0
6	38	1.0
8	9	1.0
8	7	1.0
8	26	1.0
8	337	1.0
8	196	1.0
8	281	1.0
9	7	1.0
10	11	1.0
10	9	1.0
10	182	1.0
10	85	1.0
10	498	1.0
10	88	1.0
10	70	1.0
10	7	1.0
11	7	1.0
11	9	1.0
11	88	1.0
12	7	1.0
12	159	1.0
12	88	1.0
12	9	1.0
12	70	1.0
12	11	1.0
12	85	1.0
13	1	1.0
13	40	1.0
13	7	1.0
13	5	1.0
13	176	1.0
13	9	1.0
13	51	1.0
14	5	1.0
14	51	1.0
14	1	1.0
14	9	1.0
14	313	1.0
14	7	1.0
15	9	1.0
15	3	1.0
15	88	1.0
15	544	1.0
15	7	1.0
16	7	1.0
16	53	1.0
16	70	1.0
16	498	1.0
16	88	1.0
16	85	1.0
16	9	1.0
16	11	1.0
16	182	1.0
17	18	1.0
17	9	1.0
17	124	1.0
17	677	1.0
17	7	1.0
18	7	1.0
18	9	1.0
19	9	1.0
19	116	1.0
19	88	1.0
19	171	1.0
19	439	1.0
19	7	1.0
20	21	1.0
20	9	1.0
20	180	1.0
20	7	1.0
21	9	1.0
21	7	1.0
22	9	1.0
22	88	1.0
22	85	1.0
22	11	1.0
22	216	1.0
22	70	1.0
22	7	1.0
23	24	1.0
23	104	1.0
23	105	1.0
23	1	1.0
23	7	1.0
23	427	1.0
23	9	1.0
23	98	1.0
24	9	1.0
24	7	1.0
24	1	1.0
25	26	1.0
25	350	1.0
25	7	1.0
25	9	1.0
26	7	1.0
26	9	1.0
27	9	1.0
27	7	1.0
27	194	1.0
27	88	1.0
28	7	1.0
28	21	1.0
28	9	1.0
29	21	1.0
29	185	1.0
29	9	1.0
29	7	1.0
30	7	1.0
30	5	1.0
30	939	1.0
30	51	1.0
30	9	1.0
30	40	1.0
30	1	1.0
31	1	1.0
31	487	1.0
31	9	1.0
31	105	1.0
31	24	1.0
31	7	1.0
31	467	1.0
32	33	1.0
32	21	1.0
32	7	1.0
32	9	1.0
33	7	1.0
33	21	1.0
33	9	1.0
34	35	1.0
34	75	1.0
34	7	1.0
34	181	1.0
34	508	1.0
34	77	1.0
34	9	1.0
35	9	1.0
35	75	1.0
35	181	1.0
35	508	1.0
35	7	1.0
35	77	1.0
36	7	1.0
36	24	1.0
36	1	1.0
36	9	1.0
36	105	1.0
36	98	1.0
37	38	1.0
37	171	1.0
37	88	1.0
37	7	1.0
37	116	1.0
37	9	1.0
38	7	1.0
38	116	1.0
38	88	1.0
38	171	1.0
38	9	1.0
39	40	1.0
39	9	1.0
39	7	1.0
39	5	1.0
39	1	1.0
39	51	1.0
39	562	1.0
40	5	1.0
