1	0	1.0
2	0	0.9821428571428571
3	0	0.9642857142857143
4	0	0.9464285714285714
5	0	0.9464285714285714
6	5	0.9811320754716981
7	0	0.9285714285714286
8	0	0.9107142857142857
9	0	0.8928571428571429
10	0	0.8571428571428571
11	0	0.8571428571428571
12	0	0.8392857142857143
13	11	0.9791666666666666
14	0	0.8214285714285714
15	0	0.8035714285714286
16	0	0.7857142857142857
17	0	0.7678571428571429
18	0	0.7678571428571429
19	0	0.75
20	0	0.7321428571428571
21	0	0.7142857142857143
22	0	0.6964285714285714
23	0	0.6785714285714286
24	0	0.6607142857142857
25	0	0.6428571428571429
26	0	0.625
27	0	0.6071428571428571
28	0	0.5892857142857143
29	0	0.5714285714285714
30	0	0.5714285714285714
31	0	0.5535714285714286
32	0	0.5535714285714286
33	0	0.5357142857142857
34	0	0.5178571428571429
35	0	0.5178571428571429
36	0	0.5
37	0	0.48214285714285715
38	0	0.4642857142857143
39	0	0.44642857142857145
40	0	0.42857142857142855
41	0	0.4107142857142857
42	0	0.39285714285714285
43	0	0.375
44	0	0.3392857142857143
45	0	0.32142857142857145
46	0	0.30357142857142855
47	0	0.2857142857142857
48	0	0.23214285714285715
49	0	0.21428571428571427
50	0	0.21428571428571427
51	0	0.19642857142857142
52	0	0.17857142857142858
53	0	0.16071428571428573
54	0	0.14285714285714285
55	0	0.10714285714285714
56	0	0.08928571428571429
57	0	0.05357142857142857
58	0	0.03571428571428571
59	0	0.03571428571428571
60	0	0.03571428571428571
61	0	0.03571428571428571
62	0	0.9107142857142857
63	0	0.7857142857142857
64	0	0.6785714285714286
65	0	0.5892857142857143
66	0	0.5357142857142857
67	0	0.4642857142857143
68	0	0.42857142857142855
69	0	0.4107142857142857
70	0	0.39285714285714285
71	0	0.375
72	0	0.3392857142857143
73	0	0.30357142857142855
74	0	0.2857142857142857
75	0	0.26785714285714285
76	0	0.26785714285714285
77	0	0.26785714285714285
78	0	0.26785714285714285
79	0	0.25
80	0	0.25
81	0	0.23214285714285715
82	0	0.21428571428571427
83	0	0.21428571428571427
84	0	0.19642857142857142
85	0	0.17857142857142858
86	0	0.16071428571428573
87	0	0.10714285714285714
88	0	0.10714285714285714
89	0	0.10714285714285714
90	0	0.10714285714285714
91	0	0.10714285714285714
92	0	0.08928571428571429
93	0	0.07142857142857142
94	0	0.05357142857142857
95	0	0.03571428571428571
96	0	0.03571428571428571
97	0	0.9285714285714286
98	0	0.8214285714285714
99	10	0.9583333333333334
100	0	0.8035714285714286
101	0	0.75
102	0	0.6607142857142857
103	0	0.6428571428571429
104	0	0.5892857142857143
105	0	0.5714285714285714
106	0	0.5535714285714286
107	0	0.4107142857142857
108	0	0.375
109	0	0.35714285714285715
110	0	0.32142857142857145
111	0	0.30357142857142855
112	0	0.21428571428571427
113	0	0.14285714285714285
114	0	0.03571428571428571
115	11	0.9375
116	0	0.5714285714285714
117	0	0.5178571428571429
118	0	0.42857142857142855
119	0	0.17857142857142858
120	0	0.16071428571428573
121	0	0.10714285714285714
122	0	0.8928571428571429
123	0	0.875
124	5	0.9056603773584906
125	5	0.8867924528301887
126	0	0.8214285714285714
127	0	0.8035714285714286
128	0	0.7857142857142857
129	11	0.8958333333333334
130	0	0.75
131	0	0.7321428571428571
132	0	0.7142857142857143
133	0	0.6964285714285714
134	0	0.6785714285714286
135	0	0.6607142857142857
136	0	0.6428571428571429
137	0	0.5892857142857143
138	0	0.5714285714285714
139	0	0.5535714285714286
140	0	0.5357142857142857
141	0	0.5178571428571429
142	0	0.5
143	0	0.48214285714285715
144	0	0.4642857142857143
145	32	0.8387096774193549
146	0	0.44642857142857145
147	34	0.8275862068965517
148	0	0.42857142857142855
149	0	0.4107142857142857
150	0	0.39285714285714285
151	0	0.375
152	0	0.3392857142857143
153	0	0.32142857142857145
154	0	0.30357142857142855
155	0	0.2857142857142857
156	0	0.25
157	0	0.19642857142857142
158	0	0.14285714285714285
159	0	0.125
160	50	0.5833333333333334
161	0	0.10714285714285714
162	0	0.08928571428571429
163	0	0.07142857142857142
164	5	0.8679245283018868
165	0	0.7857142857142857
166	10	0.875
167	0	0.6785714285714286
168	0	0.5535714285714286
169	0	0.5
170	0	0.35714285714285715
171	0	0.30357142857142855
172	0	0.17857142857142858
173	0	0.14285714285714285
174	0	0.03571428571428571
175	1	0.8928571428571429
176	1	0.8928571428571429
177	5	0.8679245283018868
178	10	0.875
179	11	0.8541666666666666
180	0	0.6964285714285714
181	0	0.6785714285714286
182	0	0.625
183	0	0.6071428571428571
184	0	0.5535714285714286
185	0	0.48214285714285715
186	0	0.42857142857142855
187	0	0.39285714285714285
188	34	0.7586206896551724
189	0	0.35714285714285715
190	0	0.30357142857142855
191	0	0.25
192	0	0.17857142857142858
193	0	0.10714285714285714
194	50	0.4166666666666667
195	1	0.8571428571428571
196	0	0.8035714285714286
197	5	0.8490566037735849
198	5	0.8301886792452831
199	0	0.7857142857142857
200	0	0.7678571428571429
201	0	0.75
202	0	0.7321428571428571
203	0	0.6785714285714286
204	0	0.6428571428571429
205	0	0.6071428571428571
206	0	0.5892857142857143
207	0	0.48214285714285715
208	0	0.44642857142857145
209	29	0.75
210	0	0.42857142857142855
211	0	0.39285714285714285
212	34	0.7241379310344828
213	0	0.375
214	0	0.35714285714285715
215	0	0.25
216	0	0.19642857142857142
217	0	0.16071428571428573
218	0	0.08928571428571429
219	0	0.07142857142857142
220	0	0.05357142857142857
221	0	0.7142857142857143
222	11	0.8125
223	0	0.6071428571428571
224	0	0.5714285714285714
225	0	0.35714285714285715
226	0	0.3392857142857143
227	0	0.30357142857142855
228	0	0.25
229	0	0.21428571428571427
230	0	0.17857142857142858
231	0	0.03571428571428571
232	0	0.7857142857142857
233	0	0.7321428571428571
234	0	0.6428571428571429
235	0	0.5714285714285714
236	0	0.5535714285714286
237	0	0.5
238	0	0.44642857142857145
239	0	0.42857142857142855
240	0	0.375
241	0	0.35714285714285715
242	0	0.3392857142857143
243	0	0.30357142857142855
244	0	0.23214285714285715
245	0	0.21428571428571427
246	0	0.16071428571428573
247	50	0.16666666666666666
248	0	0.21428571428571427
249	0	0.03571428571428571
250	11	0.75
251	0	0.5892857142857143
252	0	0.5357142857142857
253	0	0.4642857142857143
254	0	0.42857142857142855
255	0	0.375
256	0	0.35714285714285715
257	0	0.17857142857142858
258	0	0.08928571428571429
259	0	0.7678571428571429
260	0	0.7142857142857143
261	0	0.6964285714285714
262	0	0.6607142857142857
263	0	0.5892857142857143
264	0	0.48214285714285715
265	0	0.4642857142857143
266	0	0.35714285714285715
267	0	0.08928571428571429
268	0	0.07142857142857142
269	0	0.03571428571428571
270	1	0.7321428571428571
271	0	0.6785714285714286
272	5	0.7169811320754716
273	5	0.6981132075471698
274	0	0.6607142857142857
275	0	0.6428571428571429
276	0	0.625
277	10	0.6875
278	0	0.5714285714285714
279	0	0.5535714285714286
280	0	0.5178571428571429
281	17	0.6511627906976745
282	0	0.48214285714285715
283	0	0.48214285714285715
284	0	0.42857142857142855
285	0	0.4107142857142857
286	0	0.39285714285714285
287	0	0.3392857142857143
288	0	0.32142857142857145
289	29	0.53125
290	0	0.30357142857142855
291	0	0.26785714285714285
292	34	0.4827586206896552
293	0	0.25
294	0	0.23214285714285715
295	0	0.17857142857142858
296	0	0.14285714285714285
297	0	0.125
298	0	0.10714285714285714
299	1	0.7142857142857143
300	0	0.6964285714285714
301	0	0.6785714285714286
302	0	0.6607142857142857
303	5	0.6792452830188679
304	0	0.625
305	0	0.6071428571428571
306	10	0.6666666666666666
