0	0	1.0
0	3	1.0
0	4	1.0
0	6	1.0
0	7	1.0
0	8	1.0
0	12	1.0
0	15	1.0
0	16	1.0
0	23	1.0
0	36	1.0
0	47	1.0
0	48	1.0
0	49	1.0
0	50	1.0
0	52	1.0
0	53	1.0
0	54	1.0
0	55	1.0
0	56	1.0
0	63	1.0
0	64	1.0
0	89	1.0
0	97	1.0
0	98	1.0
0	103	1.0
0	106	1.0
0	111	1.0
0	113	1.0
0	121	1.0
0	124	1.0
0	125	1.0
0	126	1.0
0	131	1.0
0	136	1.0
0	141	1.0
0	146	1.0
0	157	1.0
0	159	1.0
3	4	1.0
4	8	1.0
4	36	1.0
4	67	1.0
4	69	1.0
4	114	1.0
4	137	1.0
4	139	1.0
4	157	1.0
4	159	1.0
6	17	1.0
6	21	1.0
6	66	1.0
6	97	1.0
6	103	1.0
6	114	1.0
6	125	1.0
6	130	1.0
6	136	1.0
6	142	1.0
6	159	1.0
7	20	1.0
7	21	1.0
7	29	1.0
7	44	1.0
7	66	1.0
7	67	1.0
7	73	1.0
7	86	1.0
7	97	1.0
7	98	1.0
7	111	1.0
7	114	1.0
7	137	1.0
7	145	1.0
8	8	1.0
8	9	1.0
8	14	1.0
8	17	1.0
8	36	1.0
8	67	1.0
8	69	1.0
8	103	1.0
8	130	1.0
8	140	1.0
8	141	1.0
8	146	1.0
8	157	1.0
9	3	1.0
9	7	1.0
9	8	1.0
9	9	1.0
9	19	1.0
9	21	1.0
9	27	1.0
9	29	1.0
9	67	1.0
9	103	1.0
9	136	1.0
9	137	1.0
9	139	1.0
9	140	1.0
9	141	1.0
9	142	1.0
9	147	1.0
9	148	1.0
9	150	1.0
9	155	1.0
9	159	1.0
12	3	1.0
12	7	1.0
12	8	1.0
12	9	1.0
12	12	1.0
12	14	1.0
12	16	1.0
12	19	1.0
12	20	1.0
12	21	1.0
12	27	1.0
12	29	1.0
12	33	1.0
12	36	1.0
12	44	1.0
12	51	1.0
12	57	1.0
12	58	1.0
12	66	1.0
12	67	1.0
12	69	1.0
12	73	1.0
12	86	1.0
12	95	1.0
12	97	1.0
12	98	1.0
12	103	1.0
12	111	1.0
12	113	1.0
12	114	1.0
12	126	1.0
12	130	1.0
12	136	1.0
12	137	1.0
12	139	1.0
12	140	1.0
12	141	1.0
12	142	1.0
12	143	1.0
12	145	1.0
12	148	1.0
12	150	1.0
12	152	1.0
12	153	1.0
12	155	1.0
12	157	1.0
12	159	1.0
14	0	1.0
14	3	1.0
14	7	1.0
14	8	1.0
14	9	1.0
14	12	1.0
14	14	1.0
14	15	1.0
14	16	1.0
14	17	1.0
14	19	1.0
14	20	1.0
14	21	1.0
14	27	1.0
14	29	1.0
14	33	1.0
14	36	1.0
14	44	1.0
14	66	1.0
14	67	1.0
14	69	1.0
14	86	1.0
14	95	1.0
14	103	1.0
14	105	1.0
14	111	1.0
14	113	1.0
14	114	1.0
14	121	1.0
14	124	1.0
14	126	1.0
14	130	1.0
14	136	1.0
14	137	1.0
14	139	1.0
14	141	1.0
14	142	1.0
14	143	1.0
14	145	1.0
14	147	1.0
14	148	1.0
14	150	1.0
14	152	1.0
14	153	1.0
14	155	1.0
14	157	1.0
14	158	1.0
14	159	1.0
15	9	1.0
16	9	1.0
16	14	1.0
17	3	1.0
17	7	1.0
17	8	1.0
17	9	1.0
17	12	1.0
17	14	1.0
17	15	1.0
17	16	1.0
17	17	1.0
17	20	1.0
17	21	1.0
17	29	1.0
17	30	1.0
17	31	1.0
17	33	1.0
17	36	1.0
17	44	1.0
17	51	1.0
17	66	1.0
17	67	1.0
17	69	1.0
17	86	1.0
17	95	1.0
17	98	1.0
17	99	1.0
17	103	1.0
17	105	1.0
17	111	1.0
17	113	1.0
17	114	1.0
17	125	1.0
17	126	1.0
17	130	1.0
17	136	1.0
17	137	1.0
17	139	1.0
17	140	1.0
17	141	1.0
17	142	1.0
17	143	1.0
17	145	1.0
17	147	1.0
17	148	1.0
17	150	1.0
17	152	1.0
17	153	1.0
17	155	1.0
17	157	1.0
17	158	1.0
17	159	1.0
19	3	1.0
19	4	1.0
19	7	1.0
19	8	1.0
19	12	1.0
19	14	1.0
19	17	1.0
19	19	1.0
19	20	1.0
19	21	1.0
19	27	1.0
19	29	1.0
19	30	1.0
19	31	1.0
19	33	1.0
19	36	1.0
19	44	1.0
19	66	1.0
19	67	1.0
19	69	1.0
19	71	1.0
19	72	1.0
19	86	1.0
19	95	1.0
19	97	1.0
19	98	1.0
19	99	1.0
19	103	1.0
19	111	1.0
19	113	1.0
19	114	1.0
19	121	1.0
19	122	1.0
19	124	1.0
19	126	1.0
19	130	1.0
19	136	1.0
19	137	1.0
19	140	1.0
19	141	1.0
19	142	1.0
19	143	1.0
19	145	1.0
19	146	1.0
19	148	1.0
19	152	1.0
19	153	1.0
19	155	1.0
19	157	1.0
19	158	1.0
19	159	1.0
20	3	1.0
20	6	1.0
20	7	1.0
20	8	1.0
20	9	1.0
20	12	1.0
20	14	1.0
20	15	1.0
20	16	1.0
20	17	1.0
20	19	1.0
20	20	1.0
20	21	1.0
20	27	1.0
20	29	1.0
20	31	1.0
20	33	1.0
20	36	1.0
20	44	1.0
20	51	1.0
20	66	1.0
20	67	1.0
20	69	1.0
20	86	1.0
20	93	1.0
20	95	1.0
20	97	1.0
20	98	1.0
20	99	1.0
20	103	1.0
20	105	1.0
20	111	1.0
20	113	1.0
20	114	1.0
20	121	1.0
20	125	1.0
20	126	1.0
20	130	1.0
20	136	1.0
20	137	1.0
20	139	1.0
20	140	1.0
20	141	1.0
20	142	1.0
20	143	1.0
20	145	1.0
20	146	1.0
20	148	1.0
20	150	1.0
20	152	1.0
20	153	1.0
20	155	1.0
20	157	1.0
20	158	1.0
20	159	1.0
21	7	1.0
21	8	1.0
21	19	1.0
21	21	1.0
21	27	1.0
21	29	1.0
21	86	1.0
21	97	1.0
21	111	1.0
21	113	1.0
21	114	1.0
21	136	1.0
21	141	1.0
21	142	1.0
21	145	1.0
21	148	1.0
21	150	1.0
21	152	1.0
21	159	1.0
23	6	1.0
23	8	1.0
23	14	1.0
23	15	1.0
23	17	1.0
23	23	1.0
23	27	1.0
23	28	1.0
23	31	1.0
23	36	1.0
23	111	1.0
23	122	1.0
23	124	1.0
23	147	1.0
23	153	1.0
27	3	1.0
27	8	1.0
27	9	1.0
27	12	1.0
27	14	1.0
27	16	1.0
27	17	1.0
27	19	1.0
27	31	1.0
27	36	1.0
27	45	1.0
27	51	1.0
27	65	1.0
27	66	1.0
27	67	1.0
27	69	1.0
27	93	1.0
27	97	1.0
27	98	1.0
27	103	1.0
27	113	1.0
27	114	1.0
27	122	1.0
27	130	1.0
27	140	1.0
27	141	1.0
27	142	1.0
27	145	1.0
27	150	1.0
27	157	1.0
27	159	1.0
28	3	1.0
28	6	1.0
28	7	1.0
28	8	1.0
28	9	1.0
28	12	1.0
28	16	1.0
28	21	1.0
28	27	1.0
28	28	1.0
28	29	1.0
28	31	1.0
28	36	1.0
28	44	1.0
28	51	1.0
28	66	1.0
28	67	1.0
28	85	1.0
28	86	1.0
28	97	1.0
28	98	1.0
28	103	1.0
28	111	1.0
28	114	1.0
28	122	1.0
28	124	1.0
28	125	1.0
28	126	1.0
28	130	1.0
28	137	1.0
28	140	1.0
28	142	1.0
28	146	1.0
28	147	1.0
28	148	1.0
28	150	1.0
28	155	1.0
28	159	1.0
29	3	1.0
29	7	1.0
29	9	1.0
29	12	1.0
29	16	1.0
29	21	1.0
29	29	1.0
29	33	1.0
29	40	1.0
29	44	1.0
29	66	1.0
29	67	1.0
29	86	1.0
29	97	1.0
29	98	1.0
29	113	1.0
29	114	1.0
29	124	1.0
29	126	1.0
29	136	1.0
29	140	1.0
29	141	1.0
29	142	1.0
29	143	1.0
29	145	1.0
29	147	1.0
29	148	1.0
29	150	1.0
29	152	1.0
29	155	1.0
29	157	1.0
29	159	1.0
30	3	1.0
30	4	1.0
30	6	1.0
30	7	1.0
30	8	1.0
30	12	1.0
30	14	1.0
30	15	1.0
30	16	1.0
30	17	1.0
30	19	1.0
30	20	1.0
30	21	1.0
30	23	1.0
30	27	1.0
30	28	1.0
30	30	1.0
30	33	1.0
30	36	1.0
30	67	1.0
30	93	1.0
30	95	1.0
30	97	1.0
30	98	1.0
30	105	1.0
30	106	1.0
30	111	1.0
30	124	1.0
30	125	1.0
30	131	1.0
30	132	1.0
30	137	1.0
30	139	1.0
30	140	1.0
30	148	1.0
30	152	1.0
30	155	1.0
31	6	1.0
31	8	1.0
31	9	1.0
31	12	1.0
31	15	1.0
31	16	1.0
31	20	1.0
31	21	1.0
31	27	1.0
31	28	1.0
31	29	1.0
31	31	1.0
31	66	1.0
31	86	1.0
31	97	1.0
31	98	1.0
31	111	1.0
31	114	1.0
31	122	1.0
31	124	1.0
31	126	1.0
31	140	1.0
31	142	1.0
31	146	1.0
31	147	1.0
31	148	1.0
31	150	1.0
31	152	1.0
31	157	1.0
33	3	1.0
33	7	1.0
33	12	1.0
33	16	1.0
33	19	1.0
33	20	1.0
33	21	1.0
33	27	1.0
33	29	1.0
33	51	1.0
33	66	1.0
33	67	1.0
33	69	1.0
33	86	1.0
33	97	1.0
33	98	1.0
33	111	1.0
33	113	1.0
33	114	1.0
33	130	1.0
33	137	1.0
33	140	1.0
33	142	1.0
33	145	1.0
33	152	1.0
33	157	1.0
33	159	1.0
34	3	1.0
34	7	1.0
34	8	1.0
34	9	1.0
34	12	1.0
34	14	1.0
34	16	1.0
34	17	1.0
34	19	1.0
34	20	1.0
34	21	1.0
34	27	1.0
34	29	1.0
34	31	1.0
34	33	1.0
34	36	1.0
34	44	1.0
34	51	1.0
34	57	1.0
34	58	1.0
34	66	1.0
34	67	1.0
34	69	1.0
34	73	1.0
34	86	1.0
34	95	1.0
34	97	1.0
34	98	1.0
34	105	1.0
34	111	1.0
34	113	1.0
34	114	1.0
34	124	1.0
34	126	1.0
34	130	1.0
34	136	1.0
34	137	1.0
34	140	1.0
34	141	1.0
34	142	1.0
34	146	1.0
34	148	1.0
34	150	1.0
34	152	1.0
34	153	1.0
34	155	1.0
34	157	1.0
34	159	1.0
36	8	1.0
36	97	1.0
36	98	1.0
38	147	1.0
39	12	1.0
39	14	1.0
39	15	1.0
39	16	1.0
39	21	1.0
39	23	1.0
39	28	1.0
39	36	1.0
39	95	1.0
39	121	1.0
39	126	1.0
39	142	1.0
39	158	1.0
40	4	1.0
40	12	1.0
40	15	1.0
40	17	1.0
40	33	1.0
40	131	1.0
40	132	1.0
40	139	1.0
40	142	1.0
40	152	1.0
43	23	1.0
43	140	1.0
43	142	1.0
43	157	1.0
43	159	1.0
44	95	1.0
44	132	1.0
44	140	1.0
45	136	1.0
47	36	1.0
48	12	1.0
48	14	1.0
48	15	1.0
48	16	1.0
48	21	1.0
48	23	1.0
48	28	1.0
48	36	1.0
48	95	1.0
48	121	1.0
48	126	1.0
48	142	1.0
48	158	1.0
49	23	1.0
49	30	1.0
49	106	1.0
49	142	1.0
50	0	1.0
50	12	1.0
50	21	1.0
50	23	1.0
50	29	1.0
50	36	1.0
50	106	1.0
50	139	1.0
50	145	1.0
51	98	1.0
52	12	1.0
52	23	1.0
52	29	1.0
52	36	1.0
52	106	1.0
52	113	1.0
52	122	1.0
52	125	1.0
52	130	1.0
52	131	1.0
52	141	1.0
52	150	1.0
52	155	1.0
53	27	1.0
53	29	1.0
53	121	1.0
53	131	1.0
54	27	1.0
54	29	1.0
54	121	1.0
54	131	1.0
55	131	1.0
55	146	1.0
56	3	1.0
56	12	1.0
56	14	1.0
56	15	1.0
56	16	1.0
56	21	1.0
56	23	1.0
56	28	1.0
56	36	1.0
56	95	1.0
56	121	1.0
56	126	1.0
56	131	1.0
56	142	1.0
56	158	1.0
57	23	1.0
57	113	1.0
57	126	1.0
57	140	1.0
57	146	1.0
57	150	1.0
57	155	1.0
58	21	1.0
58	146	1.0
59	12	1.0
59	16	1.0
59	19	1.0
59	23	1.0
59	30	1.0
59	95	1.0
59	97	1.0
59	105	1.0
59	106	1.0
59	126	1.0
59	141	1.0
59	145	1.0
59	153	1.0
59	155	1.0
63	126	1.0
64	3	1.0
64	7	1.0
64	8	1.0
64	12	1.0
64	15	1.0
64	19	1.0
64	23	1.0
64	30	1.0
64	106	1.0
64	122	1.0
64	145	1.0
64	146	1.0
64	147	1.0
64	158	1.0
64	159	1.0
65	12	1.0
65	16	1.0
65	17	1.0
65	23	1.0
65	113	1.0
65	146	1.0
66	12	1.0
66	15	1.0
66	16	1.0
66	21	1.0
66	33	1.0
66	98	1.0
66	103	1.0
67	99	1.0
67	103	1.0
69	97	1.0
69	136	1.0
71	106	1.0
71	140	1.0
72	4	1.0
72	113	1.0
73	34	1.0
73	111	1.0
73	146	1.0
85	3	1.0
85	12	1.0
85	16	1.0
85	28	1.0
85	106	1.0
85	140	1.0
86	106	1.0
86	113	1.0
86	131	1.0
86	150	1.0
86	157	1.0
89	12	1.0
89	16	1.0
89	19	1.0
89	23	1.0
89	30	1.0
89	95	1.0
89	97	1.0
89	105	1.0
89	126	1.0
89	145	1.0
89	153	1.0
89	155	1.0
90	36	1.0
90	131	1.0
90	142	1.0
91	12	1.0
91	14	1.0
91	15	1.0
91	16	1.0
91	21	1.0
91	23	1.0
91	28	1.0
91	36	1.0
91	95	1.0
91	121	1.0
91	126	1.0
91	142	1.0
91	158	1.0
93	0	1.0
93	7	1.0
93	8	1.0
93	9	1.0
93	23	1.0
93	29	1.0
93	106	1.0
93	122	1.0
93	146	1.0
95	3	1.0
95	7	1.0
95	8	1.0
95	9	1.0
95	12	1.0
95	14	1.0
95	15	1.0
95	16	1.0
95	19	1.0
95	20	1.0
95	21	1.0
95	29	1.0
