0,4932.Q0010
1,4932.Q0017
2,4932.Q0032
3,4932.Q0045
4,4932.Q0050
5,4932.Q0055
6,4932.Q0060
7,4932.Q0065
8,4932.Q0070
9,4932.Q0075
10,4932.Q0080
11,4932.Q0085
12,4932.Q0092
13,4932.Q0105
14,4932.Q0110
15,4932.Q0115
16,4932.Q0120
17,4932.Q0130
18,4932.Q0140
19,4932.Q0142
20,4932.Q0143
21,4932.Q0160
22,4932.Q0182
23,4932.Q0250
24,4932.Q0255
25,4932.Q0275
26,4932.Q0297
27,4932.YAL001C
28,4932.YAL002W
29,4932.YAL003W
30,4932.YAL004W
31,4932.YAL005C
32,4932.YAL007C
33,4932.YAL008W
34,4932.YAL009W
35,4932.YAL010C
36,4932.YAL011W
37,4932.YAL012W
38,4932.YAL013W
39,4932.YAL014C
40,4932.YAL015C
41,4932.YAL016C-A
42,4932.YAL016C-B
43,4932.YAL016W
44,4932.YAL017W
45,4932.YAL018C
46,4932.YAL019W
47,4932.YAL019W-A
48,4932.YAL020C
49,4932.YAL021C
50,4932.YAL022C
51,4932.YAL023C
52,4932.YAL024C
53,4932.YAL025C
54,4932.YAL026C
55,4932.YAL026C-A
56,4932.YAL027W
57,4932.YAL028W
58,4932.YAL029C
59,4932.YAL030W
60,4932.YAL031C
61,4932.YAL031W-A
62,4932.YAL032C
63,4932.YAL033W
64,4932.YAL034C
65,4932.YAL034W-A
66,4932.YAL035W
67,4932.YAL036C
68,4932.YAL037C-A
69,4932.YAL037W
70,4932.YAL038W
71,4932.YAL039C
72,4932.YAL040C
73,4932.YAL041W
74,4932.YAL042C-A
75,4932.YAL042W
76,4932.YAL043C
77,4932.YAL044C
78,4932.YAL044W-A
79,4932.YAL045C
80,4932.YAL046C
81,4932.YAL047C
82,4932.YAL047W-A
83,4932.YAL048C
84,4932.YAL049C
85,4932.YAL051W
86,4932.YAL053W
87,4932.YAL054C
88,4932.YAL055W
89,4932.YAL056W
90,4932.YAL058W
91,4932.YAL059C-A
92,4932.YAL059W
93,4932.YAL060W
94,4932.YAL061W
95,4932.YAL062W
96,4932.YAL063C
97,4932.YAL063C-A
98,4932.YAL064C-A
99,4932.YAL064W
100,4932.YAL064W-B
101,4932.YAL065C
102,4932.YAL066W
103,4932.YAL067C
104,4932.YAL067W-A
105,4932.YAL068C
106,4932.YAL068W-A
107,4932.YAL069W
108,4932.YAR002C-A
109,4932.YAR002W
110,4932.YAR003W
111,4932.YAR007C
112,4932.YAR008W
113,4932.YAR009C
114,4932.YAR010C
115,4932.YAR014C
116,4932.YAR015W
117,4932.YAR018C
118,4932.YAR019C
119,4932.YAR019W-A
120,4932.YAR020C
121,4932.YAR023C
122,4932.YAR027W
123,4932.YAR028W
124,4932.YAR029W
125,4932.YAR030C
126,4932.YAR031W
127,4932.YAR033W
128,4932.YAR035C-A
129,4932.YAR035W
130,4932.YAR042W
131,4932.YAR047C
132,4932.YAR050W
133,4932.YAR053W
134,4932.YAR060C
135,4932.YAR064W
136,4932.YAR066W
137,4932.YAR068W
138,4932.YAR070C
139,4932.YAR071W
140,4932.YAR073W
141,4932.YAR075W
142,4932.YBL001C
143,4932.YBL002W
144,4932.YBL003C
145,4932.YBL004W
146,4932.YBL005W
147,4932.YBL005W-A
148,4932.YBL005W-B
149,4932.YBL006C
150,4932.YBL006W-A
151,4932.YBL007C
152,4932.YBL008W
153,4932.YBL008W-A
154,4932.YBL009W
155,4932.YBL010C
156,4932.YBL011W
157,4932.YBL012C
158,4932.YBL013W
159,4932.YBL014C
160,4932.YBL015W
161,4932.YBL016W
162,4932.YBL017C
163,4932.YBL018C
164,4932.YBL019W
165,4932.YBL020W
166,4932.YBL021C
167,4932.YBL022C
168,4932.YBL023C
169,4932.YBL024W
170,4932.YBL025W
171,4932.YBL026W
172,4932.YBL027W
173,4932.YBL028C
174,4932.YBL029C-A
175,4932.YBL029W
176,4932.YBL030C
177,4932.YBL031W
178,4932.YBL032W
179,4932.YBL033C
180,4932.YBL034C
181,4932.YBL035C
182,4932.YBL036C
183,4932.YBL037W
184,4932.YBL038W
185,4932.YBL039C
186,4932.YBL039C-A
187,4932.YBL039W-B
188,4932.YBL040C
189,4932.YBL041W
190,4932.YBL042C
191,4932.YBL043W
192,4932.YBL044W
193,4932.YBL045C
194,4932.YBL046W
195,4932.YBL047C
196,4932.YBL048W
197,4932.YBL049W
198,4932.YBL050W
199,4932.YBL051C
200,4932.YBL052C
201,4932.YBL053W
202,4932.YBL054W
203,4932.YBL055C
204,4932.YBL056W
205,4932.YBL057C
206,4932.YBL058W
207,4932.YBL059C-A
208,4932.YBL059W
209,4932.YBL060W
210,4932.YBL061C
211,4932.YBL062W
212,4932.YBL063W
213,4932.YBL064C
214,4932.YBL065W
215,4932.YBL066C
216,4932.YBL067C
217,4932.YBL068W
218,4932.YBL068W-A
219,4932.YBL069W
220,4932.YBL070C
221,4932.YBL071C
222,4932.YBL071C-B
223,4932.YBL071W-A
224,4932.YBL072C
225,4932.YBL073W
226,4932.YBL074C
227,4932.YBL075C
228,4932.YBL076C
229,4932.YBL077W
230,4932.YBL078C
231,4932.YBL079W
232,4932.YBL080C
233,4932.YBL081W
234,4932.YBL082C
235,4932.YBL083C
236,4932.YBL084C
237,4932.YBL085W
238,4932.YBL086C
239,4932.YBL087C
240,4932.YBL088C
241,4932.YBL089W
242,4932.YBL090W
243,4932.YBL091C
244,4932.YBL091C-A
245,4932.YBL092W
246,4932.YBL093C
247,4932.YBL094C
248,4932.YBL095W
249,4932.YBL096C
250,4932.YBL097W
251,4932.YBL098W
252,4932.YBL099W
253,4932.YBL100C
254,4932.YBL100W-A
255,4932.YBL100W-B
256,4932.YBL100W-C
257,4932.YBL101C
258,4932.YBL102W
259,4932.YBL103C
260,4932.YBL104C
261,4932.YBL105C
262,4932.YBL106C
263,4932.YBL107C
264,4932.YBL107W-A
265,4932.YBL108W
266,4932.YBL109W
267,4932.YBL111C
268,4932.YBL113C
269,4932.YBL113W-A
270,4932.YBR001C
271,4932.YBR002C
272,4932.YBR003W
273,4932.YBR004C
274,4932.YBR005W
275,4932.YBR006W
276,4932.YBR007C
277,4932.YBR008C
278,4932.YBR009C
279,4932.YBR010W
280,4932.YBR011C
281,4932.YBR012C
282,4932.YBR012W-A
283,4932.YBR012W-B
284,4932.YBR013C
285,4932.YBR014C
286,4932.YBR015C
287,4932.YBR016W
288,4932.YBR017C
289,4932.YBR018C
290,4932.YBR019C
291,4932.YBR020W
292,4932.YBR021W
293,4932.YBR022W
294,4932.YBR023C
295,4932.YBR024W
296,4932.YBR025C
297,4932.YBR026C
298,4932.YBR027C
299,4932.YBR028C
300,4932.YBR029C
301,4932.YBR030W
302,4932.YBR031W
303,4932.YBR032W
304,4932.YBR033W
305,4932.YBR034C
306,4932.YBR035C
307,4932.YBR036C
308,4932.YBR037C
309,4932.YBR038W
310,4932.YBR039W
311,4932.YBR040W
312,4932.YBR041W
313,4932.YBR042C
314,4932.YBR043C
315,4932.YBR044C
316,4932.YBR045C
317,4932.YBR046C
318,4932.YBR047W
319,4932.YBR048W
320,4932.YBR049C
321,4932.YBR050C
322,4932.YBR051W
323,4932.YBR052C
324,4932.YBR053C
325,4932.YBR054W
326,4932.YBR055C
327,4932.YBR056C-B
328,4932.YBR056W
329,4932.YBR056W-A
330,4932.YBR057C
331,4932.YBR058C
332,4932.YBR058C-A
333,4932.YBR059C
334,4932.YBR060C
335,4932.YBR061C
336,4932.YBR062C
337,4932.YBR063C
338,4932.YBR064W
339,4932.YBR065C
340,4932.YBR066C
341,4932.YBR067C
342,4932.YBR068C
343,4932.YBR069C
344,4932.YBR070C
345,4932.YBR071W
346,4932.YBR072C-A
347,4932.YBR072W
348,4932.YBR073W
349,4932.YBR074W
350,4932.YBR076C-A
351,4932.YBR076W
352,4932.YBR077C
353,4932.YBR078W
354,4932.YBR079C
355,4932.YBR080C
356,4932.YBR081C
357,4932.YBR082C
358,4932.YBR083W
359,4932.YBR084C-A
360,4932.YBR084W
361,4932.YBR085C-A
362,4932.YBR085W
363,4932.YBR086C
364,4932.YBR087W
365,4932.YBR088C
366,4932.YBR089C-A
367,4932.YBR089W
368,4932.YBR090C
369,4932.YBR091C
370,4932.YBR092C
371,4932.YBR093C
372,4932.YBR094W
373,4932.YBR095C
374,4932.YBR096W
375,4932.YBR097W
376,4932.YBR098W
377,4932.YBR099C
378,4932.YBR101C
379,4932.YBR102C
380,4932.YBR103W
381,4932.YBR104W
382,4932.YBR105C
383,4932.YBR106W
384,4932.YBR107C
385,4932.YBR108W
386,4932.YBR109C
387,4932.YBR110W
388,4932.YBR111C
389,4932.YBR111W-A
390,4932.YBR112C
391,4932.YBR113W
392,4932.YBR114W
393,4932.YBR115C
394,4932.YBR116C
395,4932.YBR117C
396,4932.YBR118W
397,4932.YBR119W
398,4932.YBR120C
399,4932.YBR121C
400,4932.YBR121C-A
401,4932.YBR122C
402,4932.YBR123C
403,4932.YBR124W
404,4932.YBR125C
405,4932.YBR126C
406,4932.YBR126W-A
407,4932.YBR126W-B
408,4932.YBR127C
409,4932.YBR128C
410,4932.YBR129C
411,4932.YBR130C
412,4932.YBR131C-A
413,4932.YBR131W
414,4932.YBR132C
415,4932.YBR133C
416,4932.YBR134W
417,4932.YBR135W
418,4932.YBR136W
419,4932.YBR137W
420,4932.YBR138C
421,4932.YBR139W
422,4932.YBR140C
423,4932.YBR141C
424,4932.YBR141W-A
425,4932.YBR142W
426,4932.YBR143C
427,4932.YBR144C
428,4932.YBR145W
429,4932.YBR146W
430,4932.YBR147W
431,4932.YBR148W
432,4932.YBR149W
433,4932.YBR150C
434,4932.YBR151W
435,4932.YBR152W
436,4932.YBR153W
437,4932.YBR154C
438,4932.YBR155W
439,4932.YBR156C
440,4932.YBR157C
441,4932.YBR158W
442,4932.YBR159W
443,4932.YBR160W
444,4932.YBR161W
445,4932.YBR162C
446,4932.YBR162W-A
447,4932.YBR163W
448,4932.YBR164C
449,4932.YBR165W
450,4932.YBR166C
451,4932.YBR167C
452,4932.YBR168W
453,4932.YBR169C
454,4932.YBR170C
455,4932.YBR171W
456,4932.YBR172C
457,4932.YBR173C
458,4932.YBR174C
459,4932.YBR175W
460,4932.YBR176W
461,4932.YBR177C
462,4932.YBR178W
463,4932.YBR179C
464,4932.YBR180W
465,4932.YBR181C
466,4932.YBR182C
467,4932.YBR182C-A
468,4932.YBR183W
469,4932.YBR184W
470,4932.YBR185C
471,4932.YBR186W
472,4932.YBR187W
473,4932.YBR188C
474,4932.YBR189W
475,4932.YBR190W
476,4932.YBR191W
477,4932.YBR191W-A
478,4932.YBR192W
479,4932.YBR193C
480,4932.YBR194W
481,4932.YBR195C
482,4932.YBR196C
483,4932.YBR196C-A
484,4932.YBR196C-B
485,4932.YBR197C
486,4932.YBR198C
487,4932.YBR199W
488,4932.YBR200W
489,4932.YBR200W-A
490,4932.YBR201C-A
491,4932.YBR201W
492,4932.YBR202W
493,4932.YBR203W
494,4932.YBR204C
495,4932.YBR205W
496,4932.YBR206W
497,4932.YBR207W
498,4932.YBR208C
499,4932.YBR209W
500,4932.YBR210W
501,4932.YBR211C
502,4932.YBR212W
503,4932.YBR213W
504,4932.YBR214W
505,4932.YBR215W
506,4932.YBR216C
507,4932.YBR217W
508,4932.YBR218C
509,4932.YBR219C
510,4932.YBR220C
511,4932.YBR221C
512,4932.YBR221W-A
513,4932.YBR222C
514,4932.YBR223C
515,4932.YBR223W-A
516,4932.YBR224W
517,4932.YBR225W
518,4932.YBR226C
519,4932.YBR227C
520,4932.YBR228W
521,4932.YBR229C
522,4932.YBR230C
523,4932.YBR230W-A
524,4932.YBR231C
525,4932.YBR233W
526,4932.YBR233W-A
527,4932.YBR234C
528,4932.YBR235W
529,4932.YBR236C
530,4932.YBR237W
531,4932.YBR238C
532,4932.YBR239C
533,4932.YBR240C
534,4932.YBR241C
535,4932.YBR242W
536,4932.YBR243C
537,4932.YBR244W
538,4932.YBR245C
539,4932.YBR246W
540,4932.YBR247C
541,4932.YBR248C
542,4932.YBR249C
543,4932.YBR250W
544,4932.YBR251W
545,4932.YBR252W
546,4932.YBR253W
547,4932.YBR254C
548,4932.YBR255C-A
549,4932.YBR255W
550,4932.YBR256C
551,4932.YBR257W
552,4932.YBR258C
553,4932.YBR259W
554,4932.YBR260C
555,4932.YBR261C
556,4932.YBR262C
557,4932.YBR263W
558,4932.YBR264C
559,4932.YBR265W
560,4932.YBR266C
561,4932.YBR267W
562,4932.YBR268W
563,4932.YBR269C
564,4932.YBR270C
565,4932.YBR271W
566,4932.YBR272C
567,4932.YBR273C
568,4932.YBR274W
569,4932.YBR275C
570,4932.YBR276C
571,4932.YBR277C
572,4932.YBR278W
573,4932.YBR279W
574,4932.YBR280C
575,4932.YBR281C
576,4932.YBR282W
577,4932.YBR283C
578,4932.YBR284W
579,4932.YBR285W
580,4932.YBR286W
581,4932.YBR287W
582,4932.YBR288C
583,4932.YBR289W
584,4932.YBR290W
585,4932.YBR291C
586,4932.YBR292C
587,4932.YBR293W
588,4932.YBR294W
589,4932.YBR295W
590,4932.YBR296C
591,4932.YBR296C-A
592,4932.YBR297W
593,4932.YBR298C
594,4932.YBR298C-A
595,4932.YBR299W
596,4932.YBR300C
597,4932.YBR301W
598,4932.YBR302C
599,4932.YCL001W
600,4932.YCL001W-A
601,4932.YCL001W-B
602,4932.YCL002C
603,4932.YCL004W
604,4932.YCL005W
605,4932.YCL005W-A
606,4932.YCL007C
607,4932.YCL008C
608,4932.YCL009C
609,4932.YCL010C
610,4932.YCL011C
611,4932.YCL012C
612,4932.YCL014W
613,4932.YCL016C
614,4932.YCL017C
615,4932.YCL018W
616,4932.YCL019W
