0	679	1
0	148	1
1	398	1
2	801	1
2	851	1
2	854	1
2	937	1
3	917	1
3	191	1
3	223	1
3	120	1
4	452	1
4	730	1
4	337	1
4	333	1
4	994	1
4	10	1
4	1004	1
4	1452	1
4	1730	1
4	1337	1
4	1333	1
4	1994	1
4	1010	1
4	2004	1
4	2452	1
4	2730	1
4	2337	1
4	2333	1
4	2994	1
4	2010	1
4	3004	1
4	3452	1
4	3730	1
4	3337	1
4	3333	1
4	3994	1
4	3010	1
4	4004	1
4	4452	1
4	4730	1
4	4337	1
4	4333	1
4	4994	1
4	4010	1
4	5004	1
4	5452	1
4	5730	1
4	5337	1
4	5333	1
4	5994	1
4	5010	1
5	353	1
5	663	1
5	169	1
6	809	1
6	408	1
6	805	1
7	994	1
7	848	1
8	294	1
8	547	1
9	473	1
9	539	1
10	431	1
10	886	1
11	332	1
11	603	1
11	138	1
12	391	1
13	188	1
13	283	1
13	791	1
13	842	1
13	863	1
14	387	1
15	518	1
15	15	1
15	336	1
15	199	1
15	842	1
16	81	1
17	142	1
18	323	1
18	500	1
18	163	1
19	393	1
19	563	1
19	118	1
20	328	1
20	557	1
21	21	1
22	24	1
22	111	1
23	544	1
23	630	1
23	578	1
23	714	1
23	309	1
23	323	1
24	852	1
24	892	1
24	364	1
25	775	1
26	145	1
26	583	1
27	775	1
27	980	1
27	218	1
28	524	1
28	805	1
29	297	1
29	360	1
29	936	1
30	551	1
30	394	1
30	193	1
31	124	1
32	690	1
32	366	1
32	937	1
32	891	1
32	775	1
33	221	1
33	919	1
34	59	1
34	35	1
34	930	1
35	789	1
35	606	1
36	537	1
37	176	1
38	432	1
38	67	1
38	906	1
39	387	1
39	263	1
39	567	1
39	588	1
39	849	1
40	913	1
40	938	1
40	100	1
40	249	1
40	1040	1
40	1913	1
40	1938	1
40	1100	1
40	1249	1
40	2040	1
40	2913	1
40	2938	1
40	2100	1
40	2249	1
40	3040	1
40	3913	1
40	3938	1
40	3100	1
40	3249	1
40	4040	1
40	4913	1
40	4938	1
40	4100	1
40	4249	1
40	5040	1
40	5913	1
40	5938	1
40	5100	1
40	5249	1
41	673	1
41	937	1
41	886	1
42	164	1
42	407	1
42	176	1
42	305	1
42	941	1
42	707	1
42	768	1
43	845	1
43	636	1
43	565	1
43	884	1
43	762	1
44	937	1
44	502	1
44	210	1
45	935	1
46	917	1
47	422	1
47	558	1
48	753	1
48	756	1
48	236	1
48	238	1
48	377	1
48	422	1
48	892	1
48	521	1
48	488	1
48	124	1
48	675	1
48	268	1
48	1048	1
48	1753	1
48	1756	1
48	1236	1
48	1238	1
48	1377	1
48	1422	1
48	1892	1
48	1521	1
48	1488	1
48	1124	1
48	1675	1
48	1268	1
48	2048	1
48	2753	1
48	2756	1
48	2236	1
48	2238	1
48	2377	1
48	2422	1
48	2892	1
48	2521	1
48	2488	1
48	2124	1
48	2675	1
48	2268	1
48	3048	1
48	3753	1
48	3756	1
48	3236	1
48	3238	1
