0	0	0.0
0	1	1.0
0	3	1.0
0	4	1.0
0	5	1.0
0	6	1.0
0	7	1.0
0	8	1.0
0	10	1.0
0	12	1.0
0	13	1.0
0	15	1.0
0	16	1.0
0	22	1.0
0	23	1.0
0	25	1.0
0	26	1.0
0	32	1.0
0	36	1.0
0	47	1.0
0	48	1.0
0	49	1.0
0	50	1.0
0	52	1.0
0	53	1.0
0	54	1.0
0	55	1.0
0	56	1.0
0	63	1.0
0	64	1.0
0	89	1.0
0	94	1.0
0	96	1.0
0	97	1.0
0	98	1.0
0	101	1.0
0	103	1.0
0	106	1.0
0	107	1.0
0	109	1.0
0	111	1.0
0	113	1.0
0	116	1.0
0	119	1.0
0	121	1.0
0	123	1.0
0	124	1.0
0	125	1.0
0	126	1.0
0	127	1.0
0	131	1.0
0	135	1.0
0	136	1.0
0	138	1.0
0	141	1.0
0	146	1.0
0	149	1.0
0	151	1.0
0	157	1.0
0	159	1.0
0	160	1.0
1	1	0.0
2	2	0.0
3	4	1.0
3	3	0.0
4	2	1.0
4	5	1.0
4	8	1.0
4	18	1.0
4	36	1.0
4	67	1.0
4	69	1.0
4	94	1.0
4	100	1.0
4	104	1.0
4	114	1.0
4	137	1.0
4	139	1.0
4	157	1.0
4	159	1.0
4	4	0.0
5	5	0.0
6	17	1.0
6	21	1.0
6	66	1.0
6	96	1.0
6	97	1.0
6	103	1.0
6	114	1.0
6	125	1.0
6	130	1.0
6	136	1.0
6	142	1.0
6	159	1.0
6	6	0.0
7	5	1.0
7	13	1.0
7	20	1.0
7	21	1.0
7	26	1.0
7	29	1.0
7	44	1.0
7	66	1.0
7	67	1.0
7	73	1.0
7	86	1.0
7	96	1.0
7	97	1.0
7	98	1.0
7	111	1.0
7	114	1.0
7	115	1.0
7	129	1.0
7	137	1.0
7	138	1.0
7	145	1.0
7	7	0.0
8	8	0.0
8	9	1.0
8	14	1.0
8	17	1.0
8	35	1.0
8	36	1.0
8	37	1.0
8	67	1.0
8	69	1.0
8	94	1.0
8	96	1.0
8	100	1.0
8	103	1.0
8	115	1.0
8	130	1.0
8	140	1.0
8	141	1.0
8	146	1.0
8	157	1.0
9	3	1.0
9	5	1.0
9	7	1.0
9	8	1.0
9	9	0.0
9	18	1.0
9	19	1.0
9	21	1.0
9	27	1.0
9	29	1.0
9	67	1.0
9	103	1.0
9	133	1.0
9	136	1.0
9	137	1.0
9	139	1.0
9	140	1.0
9	141	1.0
9	142	1.0
9	147	1.0
9	148	1.0
9	150	1.0
9	155	1.0
9	159	1.0
10	10	0.0
11	11	0.0
12	1	1.0
12	2	1.0
12	3	1.0
12	5	1.0
12	7	1.0
12	8	1.0
12	9	1.0
12	11	1.0
12	12	0.0
12	13	1.0
12	14	1.0
12	16	1.0
12	18	1.0
12	19	1.0
12	20	1.0
12	21	1.0
12	24	1.0
12	25	1.0
12	26	1.0
12	27	1.0
12	29	1.0
12	33	1.0
12	36	1.0
12	44	1.0
12	51	1.0
12	57	1.0
12	58	1.0
12	66	1.0
12	67	1.0
12	69	1.0
12	73	1.0
12	86	1.0
12	94	1.0
12	95	1.0
12	96	1.0
12	97	1.0
12	98	1.0
12	100	1.0
12	103	1.0
12	108	1.0
12	110	1.0
12	111	1.0
12	113	1.0
12	114	1.0
12	115	1.0
12	118	1.0
12	120	1.0
12	126	1.0
12	129	1.0
12	130	1.0
12	133	1.0
12	136	1.0
12	137	1.0
12	138	1.0
12	139	1.0
12	140	1.0
12	141	1.0
12	142	1.0
12	143	1.0
12	144	1.0
12	145	1.0
12	148	1.0
12	150	1.0
12	152	1.0
12	153	1.0
12	155	1.0
12	157	1.0
12	159	1.0
12	160	1.0
12	161	1.0
13	13	0.0
14	0	1.0
14	1	1.0
14	2	1.0
14	3	1.0
14	5	1.0
14	7	1.0
14	8	1.0
14	9	1.0
14	10	1.0
14	11	1.0
14	12	1.0
14	13	1.0
14	14	0.0
14	15	1.0
14	16	1.0
14	17	1.0
14	18	1.0
14	19	1.0
14	20	1.0
14	21	1.0
14	24	1.0
14	25	1.0
14	26	1.0
14	27	1.0
14	29	1.0
14	33	1.0
14	35	1.0
14	36	1.0
14	37	1.0
14	44	1.0
14	66	1.0
14	67	1.0
14	69	1.0
14	86	1.0
14	94	1.0
14	95	1.0
14	100	1.0
14	102	1.0
14	103	1.0
14	104	1.0
14	105	1.0
14	108	1.0
14	109	1.0
14	110	1.0
14	111	1.0
14	113	1.0
14	114	1.0
14	115	1.0
14	119	1.0
14	121	1.0
14	123	1.0
14	124	1.0
14	126	1.0
14	129	1.0
14	130	1.0
14	133	1.0
14	135	1.0
14	136	1.0
14	137	1.0
14	138	1.0
14	139	1.0
14	141	1.0
14	142	1.0
14	143	1.0
14	144	1.0
14	145	1.0
14	147	1.0
14	148	1.0
14	150	1.0
14	152	1.0
14	153	1.0
14	155	1.0
14	156	1.0
14	157	1.0
14	158	1.0
14	159	1.0
14	161	1.0
15	9	1.0
15	15	0.0
16	9	1.0
16	14	1.0
16	16	0.0
17	1	1.0
17	2	1.0
17	3	1.0
17	5	1.0
17	7	1.0
17	8	1.0
17	9	1.0
17	10	1.0
17	11	1.0
17	12	1.0
17	13	1.0
17	14	1.0
17	15	1.0
17	16	1.0
17	17	0.0
17	18	1.0
17	20	1.0
17	21	1.0
17	24	1.0
17	25	1.0
17	26	1.0
17	29	1.0
17	30	1.0
17	31	1.0
17	33	1.0
17	35	1.0
17	36	1.0
17	44	1.0
17	51	1.0
17	66	1.0
17	67	1.0
17	69	1.0
17	86	1.0
17	94	1.0
17	95	1.0
17	96	1.0
17	98	1.0
17	99	1.0
17	103	1.0
17	104	1.0
17	105	1.0
17	108	1.0
17	109	1.0
17	110	1.0
17	111	1.0
17	113	1.0
17	114	1.0
17	115	1.0
17	116	1.0
17	117	1.0
17	118	1.0
17	119	1.0
17	123	1.0
17	125	1.0
17	126	1.0
17	129	1.0
17	130	1.0
17	133	1.0
17	136	1.0
17	137	1.0
17	139	1.0
17	140	1.0
17	141	1.0
17	142	1.0
17	143	1.0
17	144	1.0
17	145	1.0
17	147	1.0
17	148	1.0
17	150	1.0
17	152	1.0
17	153	1.0
17	155	1.0
17	157	1.0
17	158	1.0
17	159	1.0
17	160	1.0
17	161	1.0
18	18	0.0
19	1	1.0
19	2	1.0
19	3	1.0
19	4	1.0
19	5	1.0
19	7	1.0
19	8	1.0
19	10	1.0
19	11	1.0
19	12	1.0
19	13	1.0
19	14	1.0
19	17	1.0
19	19	0.0
19	20	1.0
19	21	1.0
19	24	1.0
19	25	1.0
19	26	1.0
19	27	1.0
19	29	1.0
19	30	1.0
19	31	1.0
19	33	1.0
19	35	1.0
19	36	1.0
19	44	1.0
19	66	1.0
19	67	1.0
19	69	1.0
19	71	1.0
19	72	1.0
19	86	1.0
19	94	1.0
19	95	1.0
19	96	1.0
19	97	1.0
19	98	1.0
19	99	1.0
19	103	1.0
19	104	1.0
19	108	1.0
19	109	1.0
19	111	1.0
19	113	1.0
19	114	1.0
19	115	1.0
19	116	1.0
19	117	1.0
19	118	1.0
19	119	1.0
19	120	1.0
19	121	1.0
19	122	1.0
19	123	1.0
19	124	1.0
19	126	1.0
19	128	1.0
19	129	1.0
19	130	1.0
19	133	1.0
19	136	1.0
19	137	1.0
19	138	1.0
19	140	1.0
19	141	1.0
19	142	1.0
19	143	1.0
19	144	1.0
19	145	1.0
19	146	1.0
19	148	1.0
19	152	1.0
19	153	1.0
19	154	1.0
19	155	1.0
19	157	1.0
19	158	1.0
19	159	1.0
19	160	1.0
20	1	1.0
20	2	1.0
20	3	1.0
20	5	1.0
20	6	1.0
20	7	1.0
20	8	1.0
20	9	1.0
20	10	1.0
20	11	1.0
20	12	1.0
20	13	1.0
20	14	1.0
20	15	1.0
20	16	1.0
20	17	1.0
20	18	1.0
20	19	1.0
20	20	0.0
20	21	1.0
20	24	1.0
20	25	1.0
20	26	1.0
20	27	1.0
20	29	1.0
20	31	1.0
20	33	1.0
20	35	1.0
20	36	1.0
20	44	1.0
20	51	1.0
20	66	1.0
20	67	1.0
20	69	1.0
20	86	1.0
20	93	1.0
20	94	1.0
20	95	1.0
20	96	1.0
20	97	1.0
20	98	1.0
20	99	1.0
20	100	1.0
20	103	1.0
20	104	1.0
20	105	1.0
20	108	1.0
20	109	1.0
20	110	1.0
20	111	1.0
20	113	1.0
20	114	1.0
20	115	1.0
20	116	1.0
20	117	1.0
20	119	1.0
20	120	1.0
20	121	1.0
20	123	1.0
20	125	1.0
20	126	1.0
20	129	1.0
20	130	1.0
20	133	1.0
20	135	1.0
20	136	1.0
20	137	1.0
20	138	1.0
20	139	1.0
20	140	1.0
20	141	1.0
20	142	1.0
20	143	1.0
20	144	1.0
20	145	1.0
20	146	1.0
20	148	1.0
20	150	1.0
20	152	1.0
20	153	1.0
20	155	1.0
20	157	1.0
20	158	1.0
20	159	1.0
20	160	1.0
20	161	1.0
21	2	1.0
21	5	1.0
21	7	1.0
21	8	1.0
21	11	1.0
21	19	1.0
21	21	0.0
21	27	1.0
21	29	1.0
21	86	1.0
21	97	1.0
21	100	1.0
21	111	1.0
21	113	1.0
21	114	1.0
21	115	1.0
21	133	1.0
21	136	1.0
21	141	1.0
21	142	1.0
21	145	1.0
21	148	1.0
21	150	1.0
21	152	1.0
21	159	1.0
22	22	0.0
23	1	1.0
23	6	1.0
23	8	1.0
23	14	1.0
23	15	1.0
23	17	1.0
23	18	1.0
23	22	1.0
23	23	0.0
23	27	1.0
23	28	1.0
23	31	1.0
23	35	1.0
23	36	1.0
23	96	1.0
23	109	1.0
23	110	1.0
23	111	1.0
23	122	1.0
23	124	1.0
23	127	1.0
23	128	1.0
23	135	1.0
23	147	1.0
23	153	1.0
24	24	0.0
25	25	0.0
26	26	0.0
27	3	1.0
27	5	1.0
27	8	1.0
27	9	1.0
27	12	1.0
27	14	1.0
27	16	1.0
27	17	1.0
27	19	1.0
27	25	1.0
27	26	1.0
27	31	1.0
27	35	1.0
27	36	1.0
27	45	1.0
27	51	1.0
27	65	1.0
27	66	1.0
27	67	1.0
27	69	1.0
27	93	1.0
27	94	1.0
27	97	1.0
27	98	1.0
27	100	1.0
27	102	1.0
27	103	1.0
27	104	1.0
27	108	1.0
27	113	1.0
27	114	1.0
27	118	1.0
27	122	1.0
27	130	1.0
27	134	1.0
27	138	1.0
27	140	1.0
27	141	1.0
27	142	1.0
27	145	1.0
27	150	1.0
27	157	1.0
27	159	1.0
27	27	0.0
28	1	1.0
28	2	1.0
28	3	1.0
28	6	1.0
28	7	1.0
28	8	1.0
28	9	1.0
28	10	1.0
28	12	1.0
28	16	1.0
28	21	1.0
28	27	1.0
28	28	0.0
28	29	1.0
28	31	1.0
28	35	1.0
28	36	1.0
28	37	1.0
28	44	1.0
28	51	1.0
28	66	1.0
28	67	1.0
28	85	1.0
28	86	1.0
28	96	1.0
28	97	1.0
28	98	1.0
28	101	1.0
28	102	1.0
28	103	1.0
28	104	1.0
28	108	1.0
28	109	1.0
28	111	1.0
28	114	1.0
28	115	1.0
28	119	1.0
28	122	1.0
28	124	1.0
28	125	1.0
28	126	1.0
28	127	1.0
28	128	1.0
28	129	1.0
28	130	1.0
28	133	1.0
28	135	1.0
28	137	1.0
28	138	1.0
28	140	1.0
28	142	1.0
28	146	1.0
28	147	1.0
28	148	1.0
28	150	1.0
28	155	1.0
28	159	1.0
29	2	1.0
29	3	1.0
29	5	1.0
29	7	1.0
29	9	1.0
29	10	1.0
29	11	1.0
29	12	1.0
29	13	1.0
29	16	1.0
29	18	1.0
29	21	1.0
29	25	1.0
29	26	1.0
29	29	0.0
29	33	1.0
29	40	1.0
29	44	1.0
29	66	1.0
29	67	1.0
29	86	1.0
29	97	1.0
29	98	1.0
29	104	1.0
29	108	1.0
29	113	1.0
29	114	1.0
29	115	1.0
29	123	1.0
29	124	1.0
29	126	1.0
29	133	1.0
29	136	1.0
29	138	1.0
29	140	1.0
29	141	1.0
29	142	1.0
29	143	1.0
29	145	1.0
29	147	1.0
29	148	1.0
29	150	1.0
29	152	1.0
29	155	1.0
29	157	1.0
29	159	1.0
29	160	1.0
29	161	1.0
30	1	1.0
30	2	1.0
30	3	1.0
30	4	1.0
30	5	1.0
30	6	1.0
30	7	1.0
30	8	1.0
30	10	1.0
30	11	1.0
30	12	1.0
30	13	1.0
30	14	1.0
30	15	1.0
30	16	1.0
30	17	1.0
30	19	1.0
30	20	1.0
30	21	1.0
30	22	1.0
30	23	1.0
30	25	1.0
30	26	1.0
30	27	1.0
30	28	1.0
30	30	0.0
30	33	1.0
30	35	1.0
30	36	1.0
30	67	1.0
30	93	1.0
30	95	1.0
30	96	1.0
30	97	1.0
30	98	1.0
30	100	1.0
30	102	1.0
30	105	1.0
30	106	1.0
30	107	1.0
30	108	1.0
30	109	1.0
30	110	1.0
30	111	1.0
30	115	1.0
30	123	1.0
30	124	1.0
30	125	1.0
30	127	1.0
30	128	1.0
30	131	1.0
30	132	1.0
30	133	1.0
30	134	1.0
30	135	1.0
30	137	1.0
30	138	1.0
30	139	1.0
30	140	1.0
30	148	1.0
30	149	1.0
30	152	1.0
30	155	1.0
30	160	1.0
31	1	1.0
31	6	1.0
31	8	1.0
31	9	1.0
31	10	1.0
31	12	1.0
31	15	1.0
31	16	1.0
31	20	1.0
31	21	1.0
31	22	1.0
31	27	1.0
31	28	1.0
31	29	1.0
31	31	0.0
31	35	1.0
31	66	1.0
31	86	1.0
