0,acrR
1,ada
2,adiY
3,agaR
4,alaS
5,allR
6,allS
7,alpA
8,rpiR
9,appY
10,araC
11,arcA
12,argP
13,argR
14,arsR
15,ascG
16,asnC
17,atoC
18,baeR
19,betI
20,bglJ
21,birA
22,bolA
23,cadC
24,caiF
25,cbl
26,cdaR
27,chbR
28,cpxR
29,creB
30,crp
31,csgD
32,csiR
33,cspA
34,cueR
35,cusR
36,cynR
37,cysB
38,cytR
39,dcuR
40,deoR
41,dgsA
42,dhaR
43,dicA
44,dnaA
45,dsdC
46,envR
47,envY
48,evgA
49,exuR
50,fabR
51,fadR
52,feaR
53,fhlA
54,fis
55,flhC
56,flhD
57,fnr
58,fruR
59,fucR
60,fur
61,gadE
62,gadW
63,gadX
64,galR
65,galS
66,gatR_1
67,gatR_2
68,gcvA
69,glcC
70,glpR
71,glrR
72,gntR
73,gutM
74,srlR
75,hcaR
76,hdfR
77,hipA
78,hipB
79,hns
80,hupA
81,hupB
82,hyfR
83,iclR
84,idnR
85,ihfB
86,ihfA
87,ilvY
88,iscR
89,kdgR
90,kdpE
91,lacI
92,leuO
93,lexA
94,lldR
95,lrhA
96,lrp
97,lsrR
98,lysR
99,malI
100,malT
101,marA
102,marR
103,melR
104,metJ
105,metR
106,mhpR
107,mngR
108,mntR
109,modE
110,mprA
111,mqsA
112,mqsR
113,mtlR
114,murR
115,nac
116,nadR
117,nagC
118,nanR
119,narL
120,narP
121,nemR
122,nhaR
123,nikR
124,norR
125,nrdR
126,nsrR
127,glnG
128,ompR
129,oxyR
130,paaX
131,pdhR
132,pepA
133,phoB
134,phoP
135,prpR
136,pspF
137,purR
138,putA
139,qseB
140,rbsR
141,rcnR
142,rcsA
143,rcsB
144,relB
145,relE
146,rhaR
147,rhaS
148,rob
149,rstA
150,rtcR
151,rutR
152,sdiA
153,sgrR
154,slyA
155,soxR
156,soxS
157,stpA
158,tdcA
159,tdcR
160,torR
161,treR
162,trpR
163,tyrR
164,uhpA
165,uidR
166,ulaR
167,uxuR
168,xapR
169,xylR
170,ydeO
171,yeiL
172,yiaJ
173,yefM
174,yoeB
175,zntR
176,zraR
177,zur
178,acrA
179,acrB
180,micF
181,alkB
182,alkA
183,aidB
184,adiA
185,kbaY
186,agaB
187,agaC
188,agaV
189,agaS
190,agaD
191,agaI
192,kbaZ
193,glxK
194,ybbY
195,allB
196,ybbW
197,ybbV
198,glxR
199,hyi
200,allA
201,gcl
202,allE
203,allC
204,allD
205,intA
206,rpiB
207,alsC
208,alsA
209,alsB
210,alsE
211,appC
212,yccB
