0	178	1
0	179	1
0	0	1
0	180	1
1	1	1
1	181	1
1	182	1
1	183	1
2	184	1
3	185	1
3	186	1
3	187	1
3	188	1
3	189	1
3	190	1
3	191	1
3	192	1
3	3	1
4	4	1
5	193	1
5	194	1
5	195	1
5	196	1
5	197	1
5	198	1
5	199	1
5	200	1
5	6	1
5	201	1
6	202	1
6	203	1
6	204	1
7	205	1
8	206	1
8	207	1
8	208	1
8	209	1
8	8	1
8	210	1
9	211	1
9	212	1
9	213	1
9	214	1
9	215	1
9	216	1
9	217	1
9	218	1
9	219	1
9	220	1
10	10	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	226	1
10	227	1
10	228	1
10	229	1
10	230	1
11	231	1
11	232	1
11	233	1
11	234	1
11	235	1
11	236	1
11	237	1
11	238	1
11	239	1
11	240	1
11	241	1
11	57	1
11	242	1
11	243	1
11	244	1
11	245	1
11	246	1
11	247	1
11	248	1
11	249	1
11	250	1
11	219	1
11	218	1
11	217	1
11	216	1
11	215	1
11	214	1
11	251	1
11	252	1
11	253	1
11	254	1
11	255	1
11	256	1
11	257	1
11	258	1
11	259	1
11	260	1
11	261	1
11	262	1
11	263	1
11	264	1
11	265	1
11	266	1
11	267	1
11	268	1
11	269	1
11	63	1
11	270	1
11	271	1
11	272	1
11	273	1
11	274	1
11	275	1
11	276	1
11	277	1
11	278	1
11	279	1
11	280	1
11	169	1
11	281	1
11	282	1
11	283	1
11	284	1
11	285	1
11	286	1
11	287	1
11	288	1
11	289	1
11	290	1
11	291	1
11	292	1
11	293	1
11	294	1
11	295	1
11	296	1
11	297	1
11	298	1
11	299	1
11	300	1
11	301	1
11	302	1
11	303	1
11	304	1
11	212	1
11	305	1
11	306	1
11	307	1
11	308	1
11	309	1
11	310	1
11	311	1
11	312	1
11	220	1
11	313	1
11	314	1
11	19	1
11	315	1
11	316	1
11	317	1
11	318	1
11	319	1
11	320	1
11	321	1
11	322	1
11	323	1
11	324	1
11	325	1
11	326	1
11	327	1
11	328	1
11	329	1
11	330	1
11	331	1
11	332	1
11	333	1
11	334	1
11	335	1
11	336	1
11	337	1
11	338	1
11	339	1
11	340	1
11	341	1
11	342	1
11	343	1
11	344	1
11	345	1
11	346	1
11	213	1
11	211	1
11	347	1
11	348	1
11	349	1
11	350	1
11	351	1
11	352	1
11	353	1
11	354	1
11	355	1
11	356	1
11	357	1
11	358	1
11	359	1
11	360	1
11	361	1
11	362	1
11	363	1
11	364	1
11	365	1
11	366	1
11	94	1
11	367	1
11	368	1
11	369	1
11	370	1
11	371	1
11	372	1
12	373	1
12	374	1
12	375	1
12	376	1
12	44	1
12	377	1
12	378	1
13	379	1
13	380	1
13	381	1
13	382	1
13	383	1
13	384	1
13	385	1
13	386	1
13	387	1
13	388	1
13	389	1
13	390	1
13	391	1
13	392	1
13	393	1
13	394	1
13	395	1
13	396	1
13	397	1
13	398	1
13	399	1
13	400	1
13	401	1
13	402	1
13	403	1
13	404	1
13	405	1
13	406	1
13	407	1
13	408	1
13	409	1
13	410	1
13	411	1
13	412	1
13	413	1
13	13	1
13	414	1
14	14	1
14	415	1
14	416	1
15	417	1
15	418	1
15	15	1
15	419	1
15	135	1
16	16	1
16	420	1
16	421	1
16	422	1
17	423	1
17	424	1
17	425	1
17	426	1
18	427	1
18	428	1
18	429	1
18	430	1
18	431	1
18	18	1
18	432	1
18	433	1
18	434	1
19	315	1
19	314	1
19	313	1
19	19	1
20	435	1
20	436	1
20	437	1
21	438	1
21	439	1
21	440	1
21	441	1
21	442	1
22	443	1
22	444	1
23	317	1
23	316	1
23	23	1
24	353	1
24	354	1
24	445	1
24	446	1
24	447	1
24	278	1
24	352	1
24	351	1
24	350	1
24	448	1
25	449	1
25	450	1
25	451	1
25	452	1
25	453	1
25	454	1
25	455	1
25	456	1
25	457	1
26	458	1
26	459	1
26	460	1
26	26	1
26	461	1
26	462	1
26	463	1
26	464	1
26	465	1
26	466	1
27	467	1
27	468	1
27	469	1
27	27	1
27	470	1
27	471	1
28	472	1
28	473	1
28	28	1
28	474	1
28	475	1
28	476	1
28	477	1
28	478	1
28	479	1
28	480	1
28	481	1
28	482	1
28	483	1
28	484	1
28	485	1
28	486	1
28	487	1
28	488	1
28	489	1
28	490	1
28	491	1
28	492	1
28	493	1
28	494	1
28	495	1
28	496	1
28	497	1
28	432	1
28	18	1
28	498	1
28	499	1
28	500	1
28	501	1
28	502	1
28	503	1
28	431	1
28	504	1
28	505	1
28	506	1
28	507	1
28	508	1
28	509	1
28	31	1
28	510	1
28	511	1
28	512	1
28	430	1
28	513	1
28	429	1
28	428	1
28	427	1
28	514	1
28	515	1
28	516	1
28	517	1
28	433	1
29	518	1
30	519	1
30	520	1
30	521	1
30	522	1
30	523	1
30	524	1
30	525	1
30	526	1
30	527	1
30	82	1
30	528	1
30	529	1
30	530	1
30	69	1
30	531	1
30	532	1
30	533	1
30	534	1
30	192	1
30	188	1
30	535	1
30	536	1
30	537	1
30	538	1
30	539	1
30	540	1
30	541	1
30	542	1
30	543	1
30	39	1
30	544	1
30	545	1
30	546	1
30	547	1
30	84	1
