0	178	2.0
0	179	2.0
0	180	2.0
0	0	0
1	181	2.0
1	182	2.0
1	183	2.0
1	1	0
2	2	0
3	185	7.0
3	186	7.0
3	187	7.0
3	188	7.0
3	189	7.0
3	190	7.0
3	191	7.0
3	192	7.0
3	3	0
4	4	0
5	6	9.0
5	193	9.0
5	194	9.0
5	195	9.0
5	196	9.0
5	197	9.0
5	198	9.0
5	199	9.0
5	200	9.0
5	201	9.0
5	5	0
6	193	1.0
6	194	1.0
6	195	1.0
6	196	1.0
6	197	1.0
6	198	1.0
6	199	1.0
6	200	1.0
6	201	1.0
6	202	2.0
6	203	2.0
6	204	2.0
6	6	0
7	7	0
8	206	4.0
8	207	4.0
8	208	4.0
8	209	4.0
8	210	4.0
8	8	0
9	20	1.0
9	22	1.0
9	24	1.0
9	55	1.0
9	56	1.0
9	62	1.0
9	73	1.0
9	74	1.0
9	79	135.0
9	92	1.0
9	122	1.0
9	142	1.0
9	157	1.0
9	180	1.0
9	184	1.0
9	211	9.0
9	212	9.0
9	213	9.0
9	214	9.0
9	215	9.0
9	216	9.0
9	217	9.0
9	218	9.0
9	219	9.0
9	220	9.0
9	232	1.0
9	233	1.0
9	281	1.0
9	316	1.0
9	317	1.0
9	390	1.0
9	399	1.0
9	400	1.0
9	407	1.0
9	435	1.0
9	436	1.0
9	437	1.0
9	458	1.0
9	459	1.0
9	460	1.0
9	462	1.0
9	463	1.0
9	481	1.0
9	529	1.0
9	530	1.0
9	553	1.0
9	581	1.0
9	608	1.0
9	623	1.0
9	630	1.0
9	631	1.0
9	632	1.0
9	644	1.0
9	658	1.0
9	659	1.0
9	660	1.0
9	675	1.0
9	703	1.0
9	739	1.0
9	746	1.0
9	747	1.0
9	773	1.0
9	774	1.0
9	775	1.0
9	776	1.0
9	789	1.0
9	792	1.0
9	793	1.0
9	794	1.0
9	795	1.0
9	822	1.0
9	823	1.0
9	824	1.0
9	826	1.0
9	833	1.0
9	879	1.0
9	914	1.0
9	915	1.0
9	916	1.0
