3	0	1.0
3	1	1.0
3	2	1.0
7	4	1.0
7	5	1.0
7	6	1.0
9	8	1.0
18	10	1.0
18	11	1.0
18	12	1.0
18	13	1.0
18	14	1.0
18	15	1.0
18	16	1.0
18	17	1.0
31	28	1.0
31	29	1.0
31	30	1.0
33	20	1.0
33	21	1.0
33	22	1.0
33	23	1.0
33	24	1.0
33	25	1.0
33	26	1.0
33	27	1.0
33	31	1.0
33	32	1.0
35	34	1.0
41	36	1.0
41	37	1.0
41	38	1.0
41	39	1.0
41	40	1.0
52	42	1.0
52	43	1.0
52	44	1.0
52	45	1.0
52	46	1.0
52	47	1.0
52	48	1.0
52	49	1.0
52	50	1.0
52	51	1.0
63	53	1.0
63	54	1.0
63	55	1.0
63	56	1.0
63	57	1.0
63	58	1.0
63	59	1.0
63	60	1.0
63	61	1.0
63	62	1.0
84	82	1.0
84	83	1.0
98	93	1.0
98	94	1.0
98	95	1.0
98	96	1.0
98	97	1.0
177	100	1.0
177	101	1.0
177	102	1.0
177	104	1.0
177	105	1.0
177	164	1.0
177	174	1.0
177	175	1.0
177	176	1.0
177	103	1.0
214	211	1.0
214	210	1.0
214	209	1.0
214	208	1.0
214	212	1.0
214	206	1.0
214	205	1.0
214	204	1.0
214	203	1.0
214	213	1.0
214	207	1.0
232	226	1.0
232	227	1.0
232	228	1.0
232	229	1.0
232	230	1.0
232	155	1.0
232	231	1.0
264	245	1.0
264	248	1.0
264	249	1.0
264	250	1.0
264	251	1.0
264	252	1.0
264	253	1.0
264	254	1.0
264	255	1.0
264	256	1.0
264	257	1.0
264	258	1.0
264	259	1.0
264	260	1.0
264	261	1.0
264	212	1.0
264	213	1.0
264	262	1.0
264	263	1.0
264	203	1.0
264	204	1.0
264	205	1.0
264	206	1.0
264	207	1.0
264	208	1.0
264	209	1.0
264	210	1.0
264	214	1.0
264	211	1.0
311	230	1.0
311	229	1.0
311	228	1.0
311	227	1.0
311	226	1.0
311	50	1.0
311	49	1.0
311	48	1.0
311	47	1.0
311	46	1.0
311	45	1.0
311	280	1.0
311	281	1.0
311	282	1.0
311	283	1.0
311	284	1.0
311	285	1.0
311	286	1.0
311	287	1.0
311	288	1.0
311	289	1.0
311	290	1.0
311	291	1.0
311	292	1.0
311	293	1.0
311	294	1.0
311	295	1.0
311	296	1.0
311	297	1.0
311	98	1.0
311	112	1.0
311	113	1.0
311	114	1.0
311	298	1.0
311	299	1.0
311	300	1.0
311	301	1.0
311	302	1.0
311	303	1.0
311	304	1.0
311	305	1.0
311	306	1.0
311	117	1.0
311	118	1.0
311	119	1.0
311	120	1.0
311	121	1.0
311	122	1.0
311	124	1.0
311	125	1.0
311	126	1.0
311	127	1.0
311	128	1.0
311	129	1.0
311	130	1.0
311	131	1.0
311	132	1.0
311	133	1.0
311	134	1.0
311	135	1.0
311	136	1.0
311	93	1.0
311	97	1.0
311	95	1.0
311	96	1.0
311	94	1.0
311	137	1.0
311	138	1.0
311	139	1.0
311	140	1.0
311	141	1.0
311	142	1.0
311	143	1.0
311	144	1.0
311	145	1.0
311	146	1.0
311	147	1.0
311	152	1.0
311	153	1.0
311	307	1.0
311	163	1.0
311	177	1.0
311	180	1.0
311	181	1.0
311	190	1.0
311	191	1.0
311	192	1.0
311	193	1.0
311	194	1.0
311	195	1.0
311	196	1.0
311	197	1.0
311	198	1.0
311	199	1.0
311	200	1.0
311	308	1.0
311	309	1.0
311	215	1.0
311	310	1.0
311	232	1.0
311	233	1.0
311	234	1.0
311	155	1.0
311	156	1.0
311	78	1.0
311	81	1.0
311	89	1.0
311	64	1.0
311	90	1.0
311	91	1.0
311	239	1.0
311	240	1.0
311	245	1.0
340	332	1.0
340	331	1.0
340	334	1.0
340	335	1.0
340	333	1.0
340	336	1.0
340	337	1.0
340	338	1.0
340	339	1.0
397	346	1.0
397	347	1.0
397	348	1.0
397	349	1.0
397	350	1.0
397	351	1.0
397	352	1.0
