0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	30	10.0
10	221	1.0
10	222	1.0
10	223	1.0
10	224	1.0
10	225	1.0
10	226	1.0
10	227	1.0
10	228	1.0
10	229	1.0
10	230	1.0
10	10	0
11	19	3.0
11	63	4.0
11	94	2.0
11	252	1.0
11	281	1.0
11	313	1.0
11	314	1.0
11	315	1.0
11	316	1.0
11	317	1.0
11	366	1.0
11	367	1.0
11	11	0
12	44	4.0
12	373	1.0
12	374	1.0
12	375	1.0
12	376	1.0
12	12	0
13	13	0
14	14	0
15	15	0
16	115	2.0
16	421	1.0
16	422	1.0
16	16	0
17	17	0
18	28	7.0
18	427	1.0
18	428	1.0
18	429	1.0
18	430	1.0
18	431	1.0
18	432	1.0
18	433	1.0
18	18	0
19	313	1.0
19	314	1.0
19	315	1.0
19	19	0
20	79	4.0
20	92	4.0
20	435	2.0
20	436	2.0
20	437	2.0
20	20	0
21	21	0
22	22	0
23	23	0
24	30	10.0
24	57	11.0
24	119	1.0
24	278	2.0
24	350	2.0
24	351	2.0
24	352	2.0
24	353	2.0
24	354	2.0
24	445	2.0
24	446	2.0
24	447	2.0
24	448	2.0
24	24	0
25	37	9.0
25	449	1.0
25	450	1.0
25	451	1.0
25	452	1.0
25	453	1.0
25	454	1.0
25	455	1.0
25	456	1.0
25	457	1.0
25	25	0
26	26	0
27	30	6.0
27	117	6.0
27	467	2.0
27	468	2.0
27	469	2.0
27	470	2.0
27	471	2.0
27	27	0
28	31	6.0
28	427	1.0
28	428	1.0
28	429	1.0
28	430	1.0
28	431	1.0
28	432	1.0
28	433	1.0
28	497	1.0
28	507	1.0
28	508	1.0
28	509	1.0
28	510	1.0
28	511	1.0
28	28	0
29	29	0
30	31	4.0
30	38	11.0
30	39	3.0
30	41	9.0
30	55	9.0
30	56	9.0
30	59	6.0
30	60	35.0
30	61	13.0
30	63	6.0
30	65	8.0
30	70	9.0
30	73	5.0
30	74	5.0
30	80	4.0
30	81	4.0
30	82	11.0
30	84	6.0
30	97	8.0
30	99	2.0
30	100	8.0
30	101	2.0
30	102	1.0
30	103	2.0
30	113	2.0
30	117	16.0
30	127	2.0
30	128	8.0
30	129	1.0
30	131	14.0
30	135	4.0
30	140	5.0
30	147	4.0
30	158	6.0
30	167	6.0
30	169	5.0
30	172	9.0
30	176	1.0
30	221	1.0
30	222	1.0
30	223	1.0
30	224	1.0
30	225	1.0
30	226	2.0
30	227	1.0
30	228	1.0
30	229	2.0
30	230	1.0
30	234	3.0
30	235	3.0
30	236	3.0
30	237	3.0
30	238	3.0
30	241	1.0
30	243	2.0
30	245	3.0
30	246	3.0
30	247	3.0
30	248	1.0
30	252	2.0
30	253	1.0
30	254	2.0
30	278	1.0
30	279	1.0
30	281	2.0
30	308	1.0
30	309	1.0
30	319	1.0
30	331	1.0
30	332	1.0
30	333	1.0
30	334	1.0
30	335	2.0
30	337	1.0
30	338	1.0
30	339	1.0
30	340	1.0
30	343	1.0
30	350	1.0
30	351	1.0
30	352	1.0
30	353	1.0
30	354	1.0
30	358	1.0
30	380	1.0
30	391	1.0
30	392	1.0
30	445	1.0
30	446	1.0
30	447	1.0
30	448	1.0
30	467	2.0
30	468	2.0
30	469	2.0
30	470	2.0
30	471	2.0
30	486	2.0
30	487	1.0
30	489	1.0
30	507	2.0
30	508	2.0
30	509	2.0
30	520	1.0
30	521	1.0
30	522	1.0
30	523	1.0
30	524	1.0
30	525	1.0
30	526	1.0
30	527	1.0
30	528	1.0
30	532	1.0
30	533	1.0
30	534	1.0
30	548	1.0
30	549	1.0
30	550	1.0
30	551	1.0
30	553	2.0
30	563	1.0
30	564	1.0
30	565	1.0
30	566	1.0
30	570	1.0
30	571	1.0
30	575	1.0
30	576	1.0
30	577	1.0
30	578	1.0
30	580	1.0
30	594	2.0
30	595	1.0
30	596	1.0
30	597	1.0
30	598	1.0
30	599	1.0
30	600	1.0
30	601	1.0
30	602	1.0
30	603	1.0
30	604	1.0
30	607	1.0
30	610	1.0
30	611	1.0
30	616	1.0
30	618	1.0
30	620	1.0
30	624	1.0
30	625	1.0
30	633	1.0
30	634	1.0
30	635	1.0
30	636	1.0
30	637	1.0
30	638	1.0
30	639	1.0
30	640	1.0
30	641	2.0
30	642	2.0
30	643	2.0
30	645	1.0
30	646	1.0
30	648	3.0
30	649	3.0
30	650	3.0
30	651	1.0
30	652	1.0
30	653	1.0
30	654	1.0
30	655	1.0
30	656	1.0
30	661	1.0
30	665	1.0
30	666	1.0
30	668	1.0
30	669	1.0
30	670	1.0
30	671	1.0
30	672	2.0
30	674	1.0
30	675	3.0
30	677	1.0
30	678	1.0
30	679	1.0
30	683	1.0
30	686	2.0
30	687	1.0
30	688	2.0
30	689	2.0
30	690	1.0
30	691	1.0
30	692	1.0
30	693	1.0
30	694	1.0
30	695	1.0
30	696	1.0
30	697	1.0
30	698	1.0
30	699	1.0
30	700	1.0
30	705	1.0
30	707	1.0
30	708	1.0
30	709	1.0
30	714	1.0
30	715	1.0
30	720	1.0
30	721	1.0
30	728	1.0
30	730	1.0
30	732	1.0
30	734	1.0
30	735	1.0
30	742	1.0
30	745	1.0
30	753	2.0
30	754	1.0
30	756	1.0
30	757	1.0
30	758	1.0
30	761	2.0
30	762	2.0
30	763	2.0
30	764	2.0
30	765	2.0
30	766	1.0
30	767	1.0
30	768	1.0
30	769	1.0
30	770	1.0
30	771	1.0
30	772	1.0
30	774	3.0
30	775	3.0
30	776	3.0
30	784	1.0
30	785	1.0
30	789	1.0
30	792	2.0
30	793	2.0
30	794	2.0
30	795	2.0
30	796	1.0
30	797	1.0
30	801	1.0
30	802	1.0
30	30	0
31	128	4.0
31	142	4.0
31	143	4.0
31	149	3.0
31	497	1.0
31	507	6.0
31	508	6.0
31	509	6.0
31	510	1.0
31	511	1.0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	449	1.0
37	450	1.0
37	451	1.0
37	452	1.0
37	453	1.0
37	454	1.0
37	455	1.0
37	456	1.0
37	457	1.0
37	37	0
38	487	1.0
38	489	1.0
38	616	1.0
38	624	1.0
38	625	1.0
38	661	1.0
38	683	1.0
38	720	1.0
38	721	1.0
38	796	1.0
38	797	1.0
38	38	0
39	57	7.0
39	119	7.0
39	243	3.0
39	279	1.0
39	610	3.0
39	834	2.0
39	835	2.0
39	836	2.0
39	837	2.0
39	39	0
40	40	0
41	100	1.0
41	319	1.0
41	603	1.0
41	620	1.0
41	641	1.0
41	642	1.0
41	643	1.0
41	665	1.0
41	666	1.0
41	41	0
42	42	0
43	43	0
44	373	1.0
44	374	1.0
44	375	1.0
44	376	1.0
44	44	0
45	45	0
46	46	0
47	47	0
48	61	3.0
48	170	3.0
48	688	2.0
48	689	2.0
48	48	0
49	167	2.0
49	570	1.0
49	730	1.0
49	49	0
50	50	0
51	51	0
52	126	1.0
52	856	1.0
52	52	0
53	57	17.0
53	82	12.0
53	85	14.0
53	86	15.0
53	126	15.0
53	520	2.0
53	521	2.0
53	522	2.0
53	523	2.0
53	524	2.0
53	525	2.0
53	526	2.0
53	527	2.0
53	528	2.0
53	734	2.0
53	742	2.0
53	857	1.0
53	858	3.0
53	859	3.0
53	860	3.0
53	861	3.0
53	862	3.0
53	863	3.0
53	864	3.0
53	865	3.0
53	866	3.0
53	867	3.0
53	868	4.0
53	869	4.0
53	870	4.0
53	871	4.0
53	53	0
54	63	3.0
54	79	37.0
54	85	48.0
54	86	48.0
54	101	1.0
54	102	1.0
54	113	2.0
54	127	4.0
54	169	3.0
54	255	2.0
54	261	2.0
