0	29	1
0	41	1
0	338	1
0	342	1
0	343	1
0	344	1
0	345	1
0	2146	1
0	4169	1
29	248	1
29	302	1
29	324	1
29	337	1
29	339	1
29	1212	1
29	2277	1
29	5040	1
41	179	1
41	294	1
41	318	1
41	338	1
41	345	1
41	931	1
41	1418	1
41	2687	1
338	3	1
338	4	1
338	8	1
338	40	1
338	64	1
338	66	1
338	74	1
338	86	1
338	88	1
338	105	1
338	110	1
338	118	1
338	127	1
338	132	1
338	142	1
338	151	1
338	168	1
338	182	1
338	186	1
338	191	1
338	193	1
338	195	1
338	200	1
338	204	1
338	206	1
338	224	1
338	233	1
338	234	1
338	236	1
338	242	1
338	247	1
338	251	1
338	253	1
338	258	1
338	262	1
338	264	1
338	268	1
338	286	1
338	288	1
338	298	1
338	306	1
338	318	1
338	329	1
338	330	1
338	342	1
338	344	1
338	345	1
338	424	1
338	1713	1
338	2023	1
338	2225	1
338	2390	1
338	3857	1
338	4081	1
338	4311	1
338	4957	1
338	5364	1
338	5763	1
338	6622	1
338	6759	1
338	7285	1
338	7338	1
338	7405	1
338	7420	1
338	7867	1
338	8024	1
338	9048	1
338	9067	1
342	8	1
342	31	1
342	40	1
342	55	1
342	91	1
342	96	1
342	103	1
342	105	1
342	107	1
342	108	1
342	110	1
342	116	1
342	118	1
342	127	1
342	128	1
342	142	1
342	151	1
342	154	1
342	168	1
342	189	1
342	190	1
342	191	1
342	193	1
342	200	1
342	204	1
342	206	1
342	212	1
342	218	1
342	224	1
342	231	1
342	232	1
342	233	1
342	235	1
342	236	1
342	237	1
342	240	1
342	243	1
342	247	1
342	262	1
342	264	1
342	268	1
342	286	1
342	288	1
342	295	1
342	298	1
342	306	1
342	314	1
342	318	1
342	321	1
342	323	1
342	328	1
342	329	1
342	339	1
342	343	1
342	344	1
342	345	1
342	389	1
342	1269	1
342	1400	1
342	1688	1
342	1924	1
342	1991	1
342	2425	1
342	3255	1
342	3474	1
342	4000	1
342	4213	1
342	4279	1
342	4992	1
342	5355	1
342	5552	1
342	5676	1
342	6538	1
342	7473	1
342	7582	1
342	8091	1
342	8242	1
342	9084	1
342	9305	1
342	9413	1
342	9530	1
342	9617	1
343	8	1
343	31	1
343	36	1
343	40	1
343	56	1
343	64	1
343	67	1
343	76	1
343	87	1
343	88	1
343	102	1
343	107	1
343	109	1
343	110	1
343	112	1
343	128	1
343	132	1
343	138	1
343	142	1
343	151	1
343	154	1
343	168	1
343	171	1
343	179	1
343	186	1
343	188	1
343	189	1
343	191	1
343	193	1
343	195	1
343	200	1
343	201	1
343	202	1
343	204	1
343	206	1
343	224	1
343	232	1
343	233	1
343	234	1
343	236	1
343	238	1
343	242	1
343	247	1
343	253	1
343	262	1
343	264	1
343	268	1
343	286	1
343	288	1
343	298	1
343	302	1
343	306	1
343	314	1
343	321	1
343	323	1
343	329	1
343	334	1
343	344	1
343	345	1
343	970	1
343	1215	1
343	1270	1
343	2012	1
343	2111	1
343	2148	1
343	2183	1
343	2202	1
343	3453	1
343	4108	1
343	4332	1
343	5017	1
343	5633	1
343	6659	1
343	6833	1
343	7086	1
343	7157	1
343	7215	1
343	7265	1
343	7421	1
343	7463	1
343	7930	1
343	8192	1
343	8875	1
343	8894	1
343	9711	1
344	4	1
344	31	1
344	36	1
344	40	1
344	47	1
344	55	1
344	56	1
344	67	1
344	84	1
344	96	1
344	101	1
344	102	1
344	103	1
344	107	1
344	109	1
344	110	1
344	116	1
344	126	1
344	127	1
344	128	1
344	132	1
344	142	1
344	154	1
344	168	1
344	179	1
344	189	1
344	191	1
344	193	1
344	195	1
344	200	1
344	202	1
344	204	1
344	206	1
344	212	1
344	218	1
344	224	1
344	231	1
344	232	1
344	233	1
344	234	1
344	235	1
344	236	1
344	242	1
344	247	1
344	252	1
344	253	1
344	262	1
344	264	1
344	268	1
344	288	1
344	289	1
344	293	1
344	298	1
344	306	1
344	314	1
344	321	1
344	323	1
344	327	1
344	329	1
344	332	1
344	341	1
344	345	1
344	1590	1
344	1603	1
344	1608	1
344	1739	1
344	2103	1
344	2294	1
344	2913	1
344	4269	1
344	4785	1
344	4990	1
344	5205	1
344	5260	1
344	5773	1
344	5905	1
344	6480	1
344	7140	1
344	7146	1
344	7197	1
344	7454	1
344	7840	1
344	7949	1
344	8043	1
344	8097	1
344	8281	1
344	8629	1
344	9420	1
344	9473	1
344	9492	1
344	9575	1
345	4	1
345	8	1
345	18	1
345	31	1
345	40	1
345	55	1
345	56	1
345	61	1
345	64	1
345	66	1
345	67	1
345	70	1
345	76	1
345	84	1
345	96	1
345	102	1
345	103	1
345	105	1
345	107	1
345	109	1
345	116	1
345	118	1
345	128	1
345	129	1
345	132	1
345	138	1
345	151	1
345	154	1
345	164	1
345	168	1
345	179	1
345	186	1
345	189	1
345	191	1
345	193	1
345	195	1
345	200	1
345	204	1
345	206	1
345	212	1
345	224	1
345	232	1
345	233	1
345	234	1
345	235	1
345	236	1
345	242	1
345	247	1
345	262	1
345	264	1
345	268	1
345	272	1
345	286	1
345	288	1
345	298	1
345	300	1
345	306	1
345	314	1
345	319	1
345	320	1
345	321	1
345	323	1
345	329	1
345	334	1
345	475	1
345	502	1
345	1390	1
345	1459	1
345	1699	1
345	1898	1
345	2102	1
345	2251	1
345	2539	1
345	2909	1
345	3181	1
345	3273	1
345	3452	1
345	3926	1
345	4324	1
345	4681	1
345	4684	1
345	4838	1
345	4860	1
345	4931	1
345	5461	1
345	5953	1
345	6741	1
345	6835	1
345	6960	1
345	7127	1
345	7382	1
345	7597	1
345	8146	1
345	9972	1
2146	123	1
2146	288	1
2146	609	1
2146	711	1
2146	838	1
2146	857	1
2146	863	1
2146	1015	1
2146	1023	1
2146	1163	1
2146	1275	1
2146	1331	1
2146	1358	1
2146	1371	1
2146	1447	1
2146	1460	1
2146	1525	1
2146	1535	1
2146	1539	1
2146	1547	1
2146	1575	1
2146	1576	1
2146	1631	1
2146	1723	1
2146	1829	1
2146	1853	1
2146	1854	1
2146	1864	1
2146	1969	1
2146	2034	1
2146	2059	1
2146	2078	1
2146	2079	1
2146	2086	1
2146	2144	1
2146	2963	1
2146	4027	1
2146	4860	1
2146	4951	1
2146	4969	1
2146	5494	1
2146	7212	1
2146	8307	1
2146	8469	1
2146	9253	1
2146	9422	1
2146	9463	1
4169	275	1
4169	2820	1
4169	2954	1
4169	3514	1
4169	3631	1
4169	3724	1
4169	3751	1
4169	3803	1
4169	3841	1
4169	3844	1
4169	3866	1
4169	3951	1
4169	4019	1
4169	4045	1
4169	4047	1
4169	4074	1
4169	4116	1
4169	4198	1
4169	4303	1
4169	4315	1
4169	6049	1
4169	7433	1
4169	9046	1
4169	9068	1
1	91	1
1	168	1
1	187	1
1	301	1
1	328	1
1	334	1
1	336	1
1	6993	1
1	7401	1
91	104	1
91	177	1
91	181	1
91	316	1
91	334	1
91	336	1
91	2057	1
91	4852	1
91	8926	1
168	260	1
168	318	1
168	323	1
168	329	1
168	4752	1
168	6482	1
168	6485	1
168	9631	1
187	59	1
187	112	1
187	113	1
187	292	1
187	301	1
187	308	1
187	315	1
187	316	1
187	334	1
187	336	1
187	936	1
187	2167	1
187	4870	1
187	7446	1
187	8274	1
301	18	1
301	104	1
301	112	1
301	114	1
301	173	1
301	250	1
301	259	1
301	263	1
301	267	1
301	276	1
301	277	1
301	292	1
301	304	1
301	308	1
301	309	1
301	311	1
301	316	1
301	322	1
301	328	1
301	334	1
301	336	1
301	640	1
301	1132	1
301	1259	1
301	1904	1
301	4667	1
301	4758	1
301	4838	1
301	6223	1
301	8265	1
301	9199	1
328	6	1
328	18	1
328	25	1
328	58	1
328	101	1
328	104	1
328	105	1
328	112	1
328	114	1
328	121	1
328	124	1
328	147	1
328	163	1
328	173	1
328	184	1
328	205	1
328	246	1
328	256	1
328	259	1
328	266	1
328	267	1
328	276	1
328	277	1
328	292	1
328	295	1
328	304	1
328	308	1
328	309	1
328	311	1
328	315	1
328	316	1
328	321	1
328	334	1
328	335	1
328	336	1
328	1261	1
328	2098	1
328	2196	1
328	2475	1
328	3291	1
328	4351	1
328	5769	1
328	6253	1
328	7328	1
328	7330	1
328	7706	1
328	7941	1
328	8852	1
328	9532	1
328	9553	1
328	9847	1
334	6	1
334	18	1
334	25	1
334	58	1
334	69	1
334	88	1
334	89	1
334	92	1
334	101	1
334	112	1
334	114	1
334	121	1
334	141	1
334	143	1
334	156	1
334	163	1
334	173	1
334	177	1
334	181	1
334	205	1
334	232	1
334	256	1
334	259	1
334	266	1
334	267	1
334	276	1
334	277	1
334	292	1
334	304	1
334	308	1
334	309	1
334	311	1
334	315	1
334	316	1
334	336	1
334	340	1
334	694	1
334	1140	1
334	1554	1
334	2023	1
334	2079	1
334	2218	1
334	2219	1
334	2257	1
334	2270	1
334	2697	1
334	3220	1
334	3500	1
334	4480	1
334	4604	1
334	5345	1
334	6654	1
334	7171	1
334	7289	1
334	7745	1
336	6	1
336	18	1
336	25	1
336	58	1
336	59	1
336	69	1
336	89	1
336	101	1
336	104	1
336	112	1
336	114	1
336	121	1
336	124	1
336	143	1
336	146	1
336	147	1
336	156	1
336	163	1
336	177	1
336	181	1
336	184	1
336	186	1
336	205	1
336	256	1
336	259	1
336	266	1
336	267	1
336	276	1
336	277	1
336	278	1
336	279	1
336	292	1
336	295	1
336	304	1
336	308	1
336	309	1
336	310	1
336	311	1
336	315	1
336	316	1
336	318	1
336	339	1
336	995	1
336	1998	1
336	2249	1
336	2278	1
336	2869	1
336	4260	1
336	5424	1
336	6483	1
336	6832	1
336	6977	1
336	7462	1
336	7916	1
336	7999	1
336	8082	1
336	8118	1
336	8313	1
336	8453	1
336	8995	1
336	9092	1
336	9985	1
6993	90	1
6993	3081	1
6993	4315	1
6993	4592	1
6993	5763	1
6993	6606	1
6993	6634	1
6993	6731	1
6993	6882	1
6993	7007	1
6993	7063	1
6993	7081	1
6993	7103	1
6993	7128	1
6993	7185	1
6993	7275	1
6993	7317	1
6993	7407	1
6993	7431	1
6993	7437	1
6993	8314	1
6993	9681	1
7401	1060	1
7401	1118	1
7401	1446	1
7401	1854	1
