1	0	1
1	15	-1.0
2	1	1.0
2	15	1.0
3	2	1
4	1	1
5	1	-1
6	2	1
6	36	-1.0
7	2	-1
7	46	1.0
8	5	1
8	30	-1.0
9	2	1
10	2	-1
10	42	1.0
11	4	1
12	10	1
13	4	1
14	2	1
15	16	-1
15	17	-1
15	25	-1
15	26	1
15	15	1.0
15	2	-1.0
16	20	1
17	18	1
17	19	1
17	21	1
17	22	-1
17	2	1.0
17	15	-1.0
17	1	1.0
18	23	1
18	28	-1
21	24	1
24	27	-1
24	29	1
30	31	1.0
31	32	1.0
33	34	-1.0
34	35	1.0
35	20	-1.0
36	37	1.0
37	38	1.0
39	40	-1.0
40	41	-1.0
41	27	-1.0
42	43	1.0
43	44	1.0
44	45	-1.0
45	27	1.0
46	47	-1.0
47	48	1.0
48	49	1.0
49	16	-1.0
