2428	1408	1
2429	1409	1
2430	1410	1
2431	1411	1
2432	1412	1
2433	1413	1
2434	1414	1
2435	1415	1
2436	1416	1
2437	1417	1
2438	1418	1
2439	1419	1
2440	1420	1
2441	1421	1
2442	1422	1
2443	1423	1
2444	1424	1
2445	1425	1
2446	1426	1
2447	1427	1
2448	1428	1
2449	1429	1
2450	1430	1
2451	1431	1
2452	1432	1
2453	1433	1
2454	1434	1
2455	1435	1
2456	1436	1
2457	1437	1
2458	1438	1
2459	1439	1
2460	1440	1
2461	1441	1
2462	1442	1
2463	1443	1
2464	1444	1
2465	1445	1
2466	1446	1
2467	1447	1
2468	1448	1
2469	1449	1
2470	1450	1
2471	1451	1
2472	1452	1
2473	1453	1
2474	1454	1
2475	1455	1
2476	1456	1
2477	1457	1
2478	1458	1
2479	1459	1
2480	1460	1
2481	1461	1
2482	1462	1
2483	1463	1
2484	1464	1
2485	1465	1
2486	1466	1
2487	1467	1
2488	1468	1
2489	1469	1
2490	1470	1
2491	1471	1
2492	1472	1
2493	1796	1
2494	1473	1
2495	1474	1
2496	1475	1
2497	1476	1
2498	1477	1
2499	1478	1
2500	1479	1
2501	1480	1
2502	1481	1
2503	1482	1
2504	1483	1
2505	1484	1
2506	1485	1
2507	1486	1
2508	1487	1
2509	1488	1
2510	1489	1
2511	1490	1
2512	1491	1
2513	1492	1
2514	1493	1
2515	1494	1
2516	1495	1
2517	1496	1
2518	1497	1
2519	1498	1
2520	1499	1
2521	1500	1
2522	1501	1
2523	1502	1
2524	1503	1
2525	1504	1
2526	1505	1
2527	1506	1
2528	1507	1
2529	1508	1
2530	1509	1
2531	1510	1
2532	1511	1
2533	1512	1
2534	1513	1
2535	1514	1
2536	1515	1
2537	1516	1
2538	1517	1
2539	1518	1
2540	1519	1
2541	1520	1
2542	1521	1
2543	1522	1
2544	1523	1
2545	1524	1
2546	1525	1
2547	1526	1
2548	1527	1
2549	1528	1
2550	1529	1
2551	1530	1
2552	1531	1
2553	1532	1
2554	1533	1
2555	1534	1
2556	1797	1
2557	1535	1
2558	1536	1
2559	1537	1
2560	1538	1
2561	1539	1
2562	1540	1
2563	1541	1
2564	1542	1
2565	1543	1
2566	1544	1
2567	1545	1
2568	1546	1
2569	1547	1
2570	1548	1
2571	1549	1
2572	1550	1
2573	1551	1
2574	1552	1
2575	1553	1
2576	1554	1
2577	1555	1
2578	1556	1
2579	1557	1
2580	1558	1
2581	1559	1
2582	1560	1
2583	1561	1
2584	1562	1
2585	1563	1
2586	1564	1
2587	1565	1
2588	1566	1
2589	1567	1
2590	1568	1
2591	1569	1
2592	1570	1
2593	1571	1
2594	1572	1
2595	1573	1
2596	1574	1
2597	1575	1
2598	1576	1
2599	1577	1
2600	1578	1
2601	1579	1
2602	1580	1
2603	1581	1
2604	1582	1
2605	1583	1
2606	1584	1
2607	1585	1
2608	1586	1
2609	1587	1
2610	1588	1
2611	1589	1
2612	1590	1
2613	1591	1
2614	1592	1
2615	1593	1
2616	1594	1
2617	1595	1
2618	1596	1
2619	1597	1
2620	1598	1
2621	1599	1
2622	1600	1
2623	1601	1
2624	1602	1
2625	1603	1
2626	1604	1
2627	1605	1
2628	1606	1
2629	1607	1
2630	1608	1
2631	1609	1
2632	1610	1
2633	1611	1
2634	1612	1
2635	1613	1
2636	1614	1
2637	1615	1
2638	1616	1
2639	1617	1
2640	1618	1
2641	1619	1
2642	1620	1
2643	1621	1
2644	1622	1
2645	1623	1
2646	1624	1
2647	1625	1
2648	1626	1
2649	1627	1
2650	1628	1
2651	1629	1
2652	1630	1
2653	1631	1
2654	1632	1
2655	1633	1
2656	1634	1
2657	1635	1
2658	1636	1
2659	1637	1
2660	1638	1
2661	1639	1
2662	1640	1
2663	1641	1
2664	1642	1
2665	1643	1
2666	1644	1
2667	1645	1
2668	1646	1
2669	1647	1
2670	1648	1
2671	1649	1
2672	1650	1
2673	1651	1
2674	1652	1
2675	1653	1
2676	1654	1
2677	1655	1
2678	1656	1
2679	1657	1
2680	1658	1
2681	1659	1
2682	1660	1
2683	1661	1
2684	1662	1
2685	1663	1
2686	1664	1
2687	1665	1
2688	1666	1
2689	1667	1
2690	1668	1
2691	1669	1
2692	1670	1
2693	1671	1
2694	1672	1
2695	1673	1
2696	1674	1
2697	1675	1
2698	1676	1
2699	1677	1
2700	1678	1
2701	1679	1
2702	1680	1
2703	1681	1
2704	1682	1
2705	1683	1
2706	1684	1
2707	1685	1
2708	1686	1
2709	1798	1
2710	1799	1
2711	1687	1
2712	1688	1
2713	1800	1
2714	1689	1
2715	1690	1
2716	1691	1
2717	1692	1
2718	1693	1
2719	1694	1
2720	1695	1
2721	1696	1
2722	1697	1
2723	1698	1
2724	1699	1
2725	1700	1
2726	1701	1
2727	1702	1
2728	1703	1
2729	1704	1
2730	1705	1
2731	1706	1
2732	1707	1
2733	0	1
2733	1	1
2733	2	1
2733	3	1
2733	4	1
2734	2	1
2734	1408	1
2735	0	1
2735	1	1
2735	3	1
2735	4	1
2735	1726	1
2735	1727	1
2736	5	1
2736	6	1
2737	5	1
2737	1410	1
2738	6	1
2738	10	1
2738	832	1
2739	11	1
2739	13	1
2740	7	1
2740	8	1
2740	14	1
2741	7	1
2741	1409	1
2742	8	1
2742	9	1
2742	13	1
2742	14	1
2743	10	1
2743	24	1
2743	926	1
2744	11	1
2744	138	1
2744	139	1
2744	250	1
2744	273	1
2745	15	1
2745	16	1
2745	625	1
2746	15	1
2746	1411	1
2747	16	1
2747	17	1
2747	299	1
2747	626	1
2748	594	1
2748	600	1
2748	1072	1
2749	19	1
2749	625	1
2750	19	1
2750	1412	1
2751	18	1
2751	594	1
2751	626	1
2751	967	1
2751	1108	1
2752	600	1
2753	20	1
2753	21	1
2753	22	1
2754	21	1
2754	1413	1
2755	17	1
2755	18	1
2755	20	1
2755	22	1
2755	23	1
2755	299	1
2755	995	1
2755	1070	1
2756	26	1
2757	27	1
2757	29	1
2757	30	1
2758	27	1
2758	1414	1
2759	25	1
2759	26	1
2759	28	1
2759	29	1
2759	30	1
2759	1726	1
2759	1727	1
2760	84	1
2760	251	1
2760	587	1
2760	665	1
2760	1218	1
2760	1726	1
2760	1727	1
2760	1930	1
2761	32	1
2761	33	1
2761	34	1
2761	618	1
2761	2341	1
2762	32	1
2762	1415	1
2763	33	1
2763	34	1
2763	35	1
2763	36	1
2763	291	1
2763	619	1
2763	1901	1
2764	39	1
2764	40	1
2765	40	1
2765	1416	1
2766	39	1
2766	2183	1
2767	41	1
2767	62	1
2767	2139	1
2768	23	1
2768	38	1
2769	42	1
2769	43	1
2769	44	1
2770	42	1
2770	1417	1
2771	36	1
2771	43	1
2771	44	1
2771	45	1
2771	291	1
2771	296	1
2771	315	1
2771	1775	1
2771	1936	1
2772	46	1
2772	47	1
2772	48	1
2773	1736	1
2773	1737	1
2773	1738	1
2773	1739	1
2774	1736	1
2774	2288	1
2775	2254	1
2775	2288	1
2776	2254	1
2776	2263	1
2777	53	1
2777	64	1
2777	67	1
2777	72	1
2777	90	1
2777	91	1
2777	618	1
2778	53	1
2778	1418	1
2779	31	1
2779	35	1
2779	45	1
2779	54	1
2779	510	1
2779	553	1
2779	587	1
2779	619	1
2779	2263	1
2780	55	1
2780	56	1
2781	58	1
2781	922	1
2782	50	1
2782	58	1
2783	49	1
2783	50	1
2784	61	1
2784	510	1
2785	56	1
2785	57	1
2785	61	1
2785	92	1
2786	65	1
2786	69	1
2787	59	1
2787	65	1
2788	49	1
2788	59	1
2789	64	1
2789	68	1
2790	68	1
2790	1420	1
2791	69	1
2791	70	1
2792	73	1
2792	573	1
2793	71	1
2793	72	1
2794	71	1
2794	1421	1
2795	63	1
2795	73	1
2795	74	1
2796	66	1
2796	67	1
2797	66	1
2797	1419	1
2798	63	1
2798	70	1
2798	74	1
2798	120	1
2798	571	1
2798	572	1
2798	1175	1
2798	1176	1
2798	1177	1
2798	1218	1
2798	1223	1
2799	75	1
2799	91	1
2800	75	1
2800	1422	1
2801	49	1
2801	54	1
2801	83	1
2801	120	1
2801	255	1
2801	256	1
2801	571	1
2801	572	1
2801	573	1
2801	665	1
2801	897	1
2801	1175	1
2801	1176	1
2801	1177	1
2801	1223	1
2801	2254	1
2802	76	1
2802	78	1
2802	922	1
2803	49	1
2803	76	1
2803	79	1
2803	510	1
2803	2263	1
2804	78	1
2804	576	1
2804	577	1
2804	578	1
2804	579	1
2804	1737	1
2804	1738	1
2804	1739	1
2804	1740	1
2805	77	1
2805	79	1
2805	702	1
2805	703	1
2805	1726	1
2805	1727	1
2806	55	1
2806	57	1
2806	80	1
2806	81	1
2807	82	1
2807	92	1
2808	81	1
2808	82	1
2809	83	1
2809	510	1
2810	88	1
2810	2254	1
2811	87	1
2811	88	1
2812	89	1
2812	90	1
2813	89	1
2813	1423	1
2814	83	1
2814	84	1
2814	85	1
2814	86	1
2814	87	1
2814	2263	1
2815	80	1
2815	85	1
2816	83	1
2816	702	1
2816	703	1
2817	60	1
2817	93	1
2818	60	1
2818	86	1
2819	31	1
2819	93	1
2819	897	1
2820	94	1
2821	98	1
2821	99	1
2822	98	1
2822	1425	1
2823	95	1
2823	97	1
2823	99	1
2824	95	1
2824	1424	1
2825	94	1
2825	96	1
2825	97	1
2825	140	1
2825	1726	1
2825	1727	1
2826	100	1
2826	101	1
2827	101	1
2827	1426	1
2828	102	1
2828	103	1
2829	102	1
2829	1427	1
2830	103	1
2831	104	1
2831	393	1
2831	400	1
2831	407	1
2831	414	1
2831	421	1
2831	428	1
2831	880	1
2831	887	1
2831	894	1
2831	1383	1
2832	104	1
2832	1428	1
2833	845	1
2833	852	1
2833	873	1
2833	1393	1
2833	1400	1
2833	2297	1
2833	2372	1
2833	2386	1
2834	105	1
2834	394	1
2834	401	1
2834	408	1
2834	415	1
2834	422	1
2834	429	1
2834	881	1
2834	888	1
2834	895	1
2834	1384	1
2835	105	1
2835	1429	1
2836	846	1
2836	853	1
2836	874	1
2836	1394	1
2836	1401	1
2836	2298	1
2836	2373	1
2836	2387	1
2837	106	1
2837	107	1
2837	1921	1
2838	106	1
2838	1430	1
2839	107	1
2839	1922	1
2840	109	1
2841	110	1
2841	111	1
2842	110	1
2842	1431	1
2843	109	1
2843	111	1
2843	113	1
2843	114	1
2843	115	1
2843	693	1
2843	1726	1
2843	1727	1
2844	26	1
2845	94	1
2846	109	1
2847	143	1
2848	227	1
2849	226	1
2850	338	1
2851	435	1
2852	750	1
2853	833	1
2854	904	1
2855	969	1
2856	1015	1
2857	1114	1
2858	1148	1
2858	1149	1
2859	1165	1
2860	1905	1
2861	2052	1
2862	2069	1
2863	2081	1
2864	2150	1
2865	116	1
2865	117	1
2865	118	1
2866	116	1
2866	1432	1
2867	117	1
2867	120	1
2867	121	1
2867	122	1
2868	119	1
2868	121	1
2869	123	1
2869	160	1
2869	162	1
2869	256	1
2869	258	1
2869	260	1
2869	262	1
2869	509	1
2869	752	1
2869	753	1
2869	1784	1
2870	123	1
2870	160	1
2870	162	1
2870	256	1
2870	258	1
2870	260	1
2870	262	1
2870	509	1
2870	752	1
2870	753	1
2870	1784	1
2871	1754	1
2871	1755	1
2871	2351	1
2872	1750	1
2872	1751	1
2872	2349	1
2873	1742	1
2873	1743	1
2873	2345	1
2874	1758	1
2874	1759	1
2874	2353	1
2875	133	1
2875	134	1
2875	136	1
2876	133	1
2876	1434	1
2877	135	1
2877	137	1
2878	132	1
2878	134	1
2878	136	1
2879	132	1
2879	1433	1
2880	135	1
2880	137	1
2881	156	1
2881	157	1
2881	158	1
2881	612	1
2882	156	1
2882	1436	1
2883	130	1
2883	131	1
2883	157	1
2883	158	1
2883	613	1
2884	141	1
2884	142	1
2885	141	1
2885	1435	1
2886	130	1
2886	142	1
2887	143	1
2888	149	1
2888	312	1
2889	149	1
2889	1438	1
2890	144	1
2890	145	1
2890	146	1
2890	147	1
2890	153	1
2890	312	1
2891	144	1
2891	1437	1
2892	143	1
2892	145	1
2892	146	1
2892	147	1
2892	148	1
2892	150	1
2892	151	1
2892	152	1
2892	153	1
2892	1726	1
2892	1727	1
2893	127	1
2893	173	1
2893	221	1
2893	538	1
2893	1726	1
2893	1727	1
2894	126	1
2894	127	1
2894	128	1
2894	173	1
2895	155	1
2895	159	1
2896	155	1
2896	1439	1
2897	128	1
2897	159	1
2898	59	1
2898	704	1
2898	758	1
2898	1131	1
2898	1196	1
2898	1210	1
2898	1282	1
2898	1305	1
2898	1726	1
2898	1727	1
2898	1832	1
2898	2169	1
2899	1744	1
2899	1745	1
2899	2346	1
2900	161	1
2900	1834	1
2901	174	1
