0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	31	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	123	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	231	1
1	232	1
1	233	1
1	234	1
1	235	1
1	236	1
1	237	1
1	238	1
1	209	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	1
2	244	1
3	245	1
3	246	1
3	247	1
3	248	1
3	249	1
3	250	1
3	170	1
3	251	1
3	252	1
3	253	1
3	16	1
3	17	1
3	254	1
3	255	1
3	256	1
3	257	1
3	258	1
3	259	1
3	260	1
3	261	1
3	262	1
3	263	1
3	264	1
3	265	1
3	266	1
3	267	1
3	268	1
3	269	1
3	270	1
3	271	1
3	272	1
3	273	1
3	274	1
3	275	1
3	276	1
3	277	1
3	278	1
3	279	1
3	280	1
3	281	1
3	282	1
3	283	1
3	284	1
3	285	1
3	286	1
3	287	1
3	288	1
3	289	1
3	290	1
3	291	1
3	292	1
3	293	1
3	294	1
3	295	1
3	296	1
3	297	1
3	298	1
3	299	1
3	300	1
3	301	1
3	302	1
3	303	1
3	304	1
3	305	1
3	306	1
3	307	1
3	308	1
3	309	1
3	310	1
3	311	1
3	312	1
3	313	1
3	314	1
3	315	1
3	316	1
3	317	1
3	318	1
3	319	1
3	320	1
3	321	1
3	322	1
3	323	1
3	324	1
3	325	1
3	326	1
3	327	1
3	328	1
3	119	1
3	329	1
3	330	1
3	331	1
3	234	1
3	332	1
3	333	1
3	334	1
3	335	1
3	336	1
3	337	1
3	338	1
3	339	1
3	340	1
3	341	1
3	342	1
3	343	1
3	344	1
3	345	1
3	346	1
3	347	1
3	348	1
3	349	1
3	350	1
3	351	1
3	352	1
3	353	1
3	354	1
4	355	1
4	356	1
4	357	1
5	358	1
5	359	1
5	360	1
5	361	1
5	362	1
5	363	1
5	364	1
5	163	1
5	164	1
5	365	1
5	366	1
5	367	1
5	368	1
5	369	1
5	370	1
5	371	1
5	372	1
5	373	1
5	374	1
5	375	1
5	376	1
5	377	1
5	378	1
5	379	1
5	380	1
5	381	1
5	382	1
5	383	1
5	384	1
5	385	1
5	386	1
5	387	1
5	388	1
5	389	1
5	390	1
5	391	1
5	392	1
5	30	1
5	393	1
5	394	1
5	395	1
5	396	1
5	397	1
5	398	1
5	399	1
5	400	1
5	401	1
5	402	1
5	403	1
5	404	1
5	287	1
5	405	1
5	406	1
5	407	1
5	408	1
5	409	1
5	410	1
5	411	1
5	412	1
5	413	1
5	414	1
5	415	1
5	416	1
5	417	1
5	418	1
5	419	1
5	420	1
5	421	1
5	422	1
5	64	1
5	423	1
5	424	1
5	425	1
5	426	1
5	427	1
5	428	1
5	429	1
5	430	1
5	431	1
5	432	1
5	433	1
