0,YAL051W
1,YBL005W
2,YBL054W
3,YBL103C
4,YBR033W
5,YBR049C
6,YBR083W
7,YBR112C
8,YBR182C
9,YBR240C
10,YBR297W
11,YCL066W
12,YCL067C
13,YCR018C
14,YCR040W
15,YCR065W
16,YCR096C
17,YCR097W
18,YCR106W
19,YDL020C
20,YDL048C
21,YDL056W
22,YDL106C
23,YDL170W
24,YDR026C
25,YDR034C
26,YDR043C
27,YDR049W
28,YDR081C
29,YDR123C
30,YDR146C
31,YDR207C
32,YDR213W
33,YDR216W
34,YDR253C
35,YDR259C
36,YDR266C
37,YDR310C
38,YDR421W
39,YDR423C
40,YDR451C
41,YDR463W
42,YDR501W
43,YDR520C
44,YEL009C
45,YER028C
46,YER040W
47,YER045C
48,YER108C
49,YER111C
50,YER130C
51,YER169W
52,YER184C
53,YFL021W
54,YFL031W
55,YFL044C
56,YFR034C
57,YGL013C
58,YGL035C
59,YGL071W
60,YGL073W
61,YGL096W
62,YGL162W
63,YGL166W
64,YGL181W
65,YGL209W
66,YGL254W
67,YGR044C
68,YGR249W
69,YGR288W
70,YHL009C
71,YHL027W
72,YHR006W
73,YHR084W
74,YHR124W
75,YHR178W
76,YHR206W
77,YIL036W
78,YIL101C
79,YIL131C
80,YIR017C
81,YIR018W
82,YIR023W
83,YJL056C
84,YJL089W
85,YJL110C
86,YJL206C
87,YJR060W
88,YJR147W
89,YKL015W
90,YKL020C
91,YKL032C
92,YKL038W
93,YKL043W
94,YKL062W
95,YKL109W
96,YKL112W
97,YKL185W
98,YKR034W
99,YKR064W
100,YKR099W
101,YLR013W
102,YLR014C
103,YLR098C
104,YLR131C
105,YLR182W
106,YLR183C
107,YLR228C
108,YLR256W
109,YLR403W
110,YLR451W
111,YML007W
112,YML027W
113,YML051W
114,YML076C
115,YML081W
116,YML099C
117,YML113W
118,YMR016C
119,YMR019W
120,YMR021C
121,YMR037C
122,YMR042W
123,YMR043W
124,YMR070W
125,YMR164C
126,YMR182C
127,YMR280C
128,YNL027W
129,YNL068C
130,YNL103W
131,YNL167C
132,YNL216W
133,YOL028C
134,YOL067C
135,YOL089C
136,YOL108C
137,YOL116W
138,YOR028C
139,YOR032C
140,YOR113W
141,YOR140W
142,YOR162C
143,YOR344C
144,YOR363C
145,YOR380W
146,YPL038W
147,YPL075W
148,YPL089C
149,YPL177C
150,YPL202C
151,YPL230W
152,YPL248C
153,YPR065W
154,YPR104C
